NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Alpharetta, GA",62,62,Health care and social assistance,725
"Alpharetta, GA",71,71,"Arts, entertainment, and recreation",124
"Alpharetta, GA",72,72,Accommodation and food services,569
"Alpharetta, GA",81,81,Other services (except public administration),513
"Alpharetta, GA",99,99,Industries not classified,22
"Altoona, IA",00,00,Total for all sectors,453
"Altoona, IA",22,22,Utilities,3
"Altoona, IA",23,23,Construction,41
"Altoona, IA",31,31-33,Manufacturing,12
"Altoona, IA",42,42,Wholesale trade,16
"Altoona, IA",44,44-45,Retail trade,99
"Altoona, IA",48,48-49,Transportation and warehousing,8
"Altoona, IA",51,51,Information,4
"Altoona, IA",52,52,Finance and insurance,32
"Altoona, IA",53,53,Real estate and rental and leasing,29
"Altoona, IA",54,54,"Professional, scientific, and technical services",35
"Altoona, IA",56,56,Administrative and support and waste management and remediation services,14
"Altoona, IA",61,61,Educational services,3
"Altoona, IA",62,62,Health care and social assistance,44
"Altoona, IA",71,71,"Arts, entertainment, and recreation",10
"Altoona, IA",72,72,Accommodation and food services,58
"Altoona, IA",81,81,Other services (except public administration),41
"Alvin, TX",00,00,Total for all sectors,795
"Alvin, TX",21,21,"Mining, quarrying, and oil and gas extraction",11
"Alvin, TX",23,23,Construction,61
"Alvin, TX",31,31-33,Manufacturing,43
"Alvin, TX",42,42,Wholesale trade,55
"Alvin, TX",44,44-45,Retail trade,140
"Alvin, TX",48,48-49,Transportation and warehousing,26
"Alvin, TX",51,51,Information,7
"Alvin, TX",52,52,Finance and insurance,50
"Alvin, TX",53,53,Real estate and rental and leasing,40
"Alvin, TX",54,54,"Professional, scientific, and technical services",54
"Alvin, TX",56,56,Administrative and support and waste management and remediation services,45
"Alvin, TX",61,61,Educational services,9
"Alvin, TX",62,62,Health care and social assistance,67
"Alvin, TX",71,71,"Arts, entertainment, and recreation",12
"Alvin, TX",72,72,Accommodation and food services,86
"Alvin, TX",81,81,Other services (except public administration),71
"American Fork, UT",00,00,Total for all sectors,1764
"American Fork, UT",22,22,Utilities,3
"American Fork, UT",23,23,Construction,184
"American Fork, UT",31,31-33,Manufacturing,51
"American Fork, UT",42,42,Wholesale trade,56
"American Fork, UT",44,44-45,Retail trade,240
"American Fork, UT",48,48-49,Transportation and warehousing,32
"American Fork, UT",51,51,Information,50
"American Fork, UT",52,52,Finance and insurance,96
"American Fork, UT",53,53,Real estate and rental and leasing,132
"American Fork, UT",54,54,"Professional, scientific, and technical services",296
"American Fork, UT",55,55,Management of companies and enterprises,13
"American Fork, UT",56,56,Administrative and support and waste management and remediation services,100
"American Fork, UT",61,61,Educational services,33
"American Fork, UT",62,62,Health care and social assistance,225
"American Fork, UT",71,71,"Arts, entertainment, and recreation",34
"American Fork, UT",72,72,Accommodation and food services,107
"American Fork, UT",81,81,Other services (except public administration),104
"American Fork, UT",99,99,Industries not classified,6
"Anaheim, CA",00,00,Total for all sectors,8633
"Anaheim, CA",22,22,Utilities,4
"Anaheim, CA",23,23,Construction,867
"Anaheim, CA",31,31-33,Manufacturing,648
"Anaheim, CA",42,42,Wholesale trade,849
"Anaheim, CA",44,44-45,Retail trade,836
"Anaheim, CA",48,48-49,Transportation and warehousing,206
"Anaheim, CA",51,51,Information,125
"Anaheim, CA",52,52,Finance and insurance,360
"Anaheim, CA",53,53,Real estate and rental and leasing,467
"Anaheim, CA",54,54,"Professional, scientific, and technical services",867
"Anaheim, CA",55,55,Management of companies and enterprises,72
"Anaheim, CA",56,56,Administrative and support and waste management and remediation services,501
"Anaheim, CA",61,61,Educational services,121
"Anaheim, CA",62,62,Health care and social assistance,1057
"Anaheim, CA",71,71,"Arts, entertainment, and recreation",119
"Anaheim, CA",72,72,Accommodation and food services,864
"Anaheim, CA",81,81,Other services (except public administration),615
"Anaheim, CA",99,99,Industries not classified,4
"Ann Arbor, MI",00,00,Total for all sectors,4905
"Ann Arbor, MI",22,22,Utilities,10
"Ann Arbor, MI",23,23,Construction,191
"Ann Arbor, MI",31,31-33,Manufacturing,165
"Ann Arbor, MI",42,42,Wholesale trade,182
"Ann Arbor, MI",44,44-45,Retail trade,632
"Ann Arbor, MI",48,48-49,Transportation and warehousing,56
"Ann Arbor, MI",51,51,Information,166
"Ann Arbor, MI",52,52,Finance and insurance,296
"Ann Arbor, MI",53,53,Real estate and rental and leasing,232
"Ann Arbor, MI",54,54,"Professional, scientific, and technical services",929
"Ann Arbor, MI",55,55,Management of companies and enterprises,47
"Ann Arbor, MI",56,56,Administrative and support and waste management and remediation services,246
"Ann Arbor, MI",61,61,Educational services,94
"Ann Arbor, MI",62,62,Health care and social assistance,538
"Ann Arbor, MI",71,71,"Arts, entertainment, and recreation",101
"Ann Arbor, MI",72,72,Accommodation and food services,519
"Ann Arbor, MI",81,81,Other services (except public administration),447
"Ann Arbor, MI",99,99,Industries not classified,4
"Annapolis, MD",00,00,Total for all sectors,3829
"Annapolis, MD",22,22,Utilities,9
"Annapolis, MD",23,23,Construction,260
"Annapolis, MD",31,31-33,Manufacturing,57
"Annapolis, MD",42,42,Wholesale trade,158
"Annapolis, MD",44,44-45,Retail trade,562
"Annapolis, MD",48,48-49,Transportation and warehousing,57
"Annapolis, MD",51,51,Information,76
"Annapolis, MD",52,52,Finance and insurance,289
"Annapolis, MD",53,53,Real estate and rental and leasing,186
"Annapolis, MD",54,54,"Professional, scientific, and technical services",721
"Annapolis, MD",55,55,Management of companies and enterprises,24
"Annapolis, MD",56,56,Administrative and support and waste management and remediation services,161
"Annapolis, MD",61,61,Educational services,51
"Annapolis, MD",62,62,Health care and social assistance,423
"Annapolis, MD",71,71,"Arts, entertainment, and recreation",81
"Annapolis, MD",72,72,Accommodation and food services,313
"Annapolis, MD",81,81,Other services (except public administration),368
"Annapolis, MD",99,99,Industries not classified,3
"Antioch, TN",00,00,Total for all sectors,794
"Antioch, TN",23,23,Construction,78
"Antioch, TN",31,31-33,Manufacturing,23
"Antioch, TN",42,42,Wholesale trade,40
"Antioch, TN",44,44-45,Retail trade,121
"Antioch, TN",48,48-49,Transportation and warehousing,42
"Antioch, TN",51,51,Information,11
"Antioch, TN",52,52,Finance and insurance,27
"Antioch, TN",53,53,Real estate and rental and leasing,53
"Antioch, TN",54,54,"Professional, scientific, and technical services",34
"Antioch, TN",55,55,Management of companies and enterprises,5
"Antioch, TN",56,56,Administrative and support and waste management and remediation services,69
"Antioch, TN",61,61,Educational services,13
"Antioch, TN",62,62,Health care and social assistance,71
"Antioch, TN",71,71,"Arts, entertainment, and recreation",11
"Antioch, TN",72,72,Accommodation and food services,101
"Antioch, TN",81,81,Other services (except public administration),84
"Apache Junction, AZ",00,00,Total for all sectors,738
"Apache Junction, AZ",23,23,Construction,116
"Apache Junction, AZ",31,31-33,Manufacturing,25
"Apache Junction, AZ",42,42,Wholesale trade,25
"Apache Junction, AZ",44,44-45,Retail trade,125
"Apache Junction, AZ",48,48-49,Transportation and warehousing,19
"Apache Junction, AZ",51,51,Information,7
"Apache Junction, AZ",52,52,Finance and insurance,29
"Apache Junction, AZ",53,53,Real estate and rental and leasing,68
"Apache Junction, AZ",54,54,"Professional, scientific, and technical services",39
"Apache Junction, AZ",56,56,Administrative and support and waste management and remediation services,41
"Apache Junction, AZ",61,61,Educational services,5
"Apache Junction, AZ",62,62,Health care and social assistance,73
"Apache Junction, AZ",71,71,"Arts, entertainment, and recreation",13
"Apache Junction, AZ",72,72,Accommodation and food services,65
"Apache Junction, AZ",81,81,Other services (except public administration),75
"Apex, NC",00,00,Total for all sectors,1773
"Apex, NC",11,11,"Agriculture, forestry, fishing and hunting",5
"Apex, NC",22,22,Utilities,3
"Apex, NC",23,23,Construction,224
"Apex, NC",31,31-33,Manufacturing,48
"Apex, NC",42,42,Wholesale trade,76
"Apex, NC",44,44-45,Retail trade,186
"Apex, NC",48,48-49,Transportation and warehousing,31
"Apex, NC",51,51,Information,37
"Apex, NC",52,52,Finance and insurance,74
"Apex, NC",53,53,Real estate and rental and leasing,108
"Apex, NC",54,54,"Professional, scientific, and technical services",320
"Apex, NC",55,55,Management of companies and enterprises,6
"Apex, NC",56,56,Administrative and support and waste management and remediation services,140
"Apex, NC",61,61,Educational services,42
"Apex, NC",62,62,Health care and social assistance,170
"Apex, NC",71,71,"Arts, entertainment, and recreation",29
"Apex, NC",72,72,Accommodation and food services,112
"Apex, NC",81,81,Other services (except public administration),157
"Apopka, FL",00,00,Total for all sectors,2128
"Apopka, FL",22,22,Utilities,3
"Apopka, FL",23,23,Construction,428
"Apopka, FL",31,31-33,Manufacturing,85
"Apopka, FL",42,42,Wholesale trade,140
"Apopka, FL",44,44-45,Retail trade,235
"Apopka, FL",48,48-49,Transportation and warehousing,47
"Apopka, FL",51,51,Information,31
"Apopka, FL",52,52,Finance and insurance,84
"Apopka, FL",53,53,Real estate and rental and leasing,106
"Apopka, FL",54,54,"Professional, scientific, and technical services",206
"Apopka, FL",56,56,Administrative and support and waste management and remediation services,211
"Apopka, FL",61,61,Educational services,23
"Apopka, FL",62,62,Health care and social assistance,171
"Apopka, FL",71,71,"Arts, entertainment, and recreation",27
"Apopka, FL",72,72,Accommodation and food services,126
"Apopka, FL",81,81,Other services (except public administration),184
"Arlington, TX",00,00,Total for all sectors,7800
"Arlington, TX",23,23,Construction,541
"Arlington, TX",31,31-33,Manufacturing,259
"Arlington, TX",42,42,Wholesale trade,386
"Arlington, TX",44,44-45,Retail trade,1112
"Arlington, TX",48,48-49,Transportation and warehousing,229
"Arlington, TX",51,51,Information,124
"Arlington, TX",52,52,Finance and insurance,516
"Arlington, TX",53,53,Real estate and rental and leasing,412
"Arlington, TX",54,54,"Professional, scientific, and technical services",833
"Arlington, TX",55,55,Management of companies and enterprises,56
"Arlington, TX",56,56,Administrative and support and waste management and remediation services,397
"Arlington, TX",61,61,Educational services,96
"Arlington, TX",62,62,Health care and social assistance,1066
"Arlington, TX",71,71,"Arts, entertainment, and recreation",94
"Arlington, TX",72,72,Accommodation and food services,828
"Arlington, TX",81,81,Other services (except public administration),759
"Arlington, TX",99,99,Industries not classified,7
"Arlington, VA",00,00,Total for all sectors,6375
"Arlington, VA",23,23,Construction,198
"Arlington, VA",31,31-33,Manufacturing,29
"Arlington, VA",42,42,Wholesale trade,78
"Arlington, VA",44,44-45,Retail trade,526
"Arlington, VA",48,48-49,Transportation and warehousing,68
"Arlington, VA",51,51,Information,196
"Arlington, VA",52,52,Finance and insurance,247
"Arlington, VA",53,53,Real estate and rental and leasing,505
"Arlington, VA",54,54,"Professional, scientific, and technical services",1868
"Arlington, VA",55,55,Management of companies and enterprises,47
"Arlington, VA",56,56,Administrative and support and waste management and remediation services,293
"Arlington, VA",61,61,Educational services,118
"Arlington, VA",62,62,Health care and social assistance,531
"Arlington, VA",71,71,"Arts, entertainment, and recreation",112
"Arlington, VA",72,72,Accommodation and food services,675
"Arlington, VA",81,81,Other services (except public administration),826
"Arlington, VA",99,99,Industries not classified,9
"Ashburn, VA",00,00,Total for all sectors,2843
"Ashburn, VA",23,23,Construction,108
"Ashburn, VA",31,31-33,Manufacturing,16
"Ashburn, VA",42,42,Wholesale trade,51
"Ashburn, VA",44,44-45,Retail trade,147
"Ashburn, VA",48,48-49,Transportation and warehousing,50
"Ashburn, VA",51,51,Information,125
"Ashburn, VA",52,52,Finance and insurance,104
"Ashburn, VA",53,53,Real estate and rental and leasing,140
"Ashburn, VA",54,54,"Professional, scientific, and technical services",1236
"Ashburn, VA",55,55,Management of companies and enterprises,14
"Ashburn, VA",56,56,Administrative and support and waste management and remediation services,89
"Ashburn, VA",61,61,Educational services,87
"Ashburn, VA",62,62,Health care and social assistance,255
"Ashburn, VA",71,71,"Arts, entertainment, and recreation",47
"Ashburn, VA",72,72,Accommodation and food services,185
"Ashburn, VA",81,81,Other services (except public administration),177
"Asheville, NC",00,00,Total for all sectors,6254
"Asheville, NC",22,22,Utilities,6
"Asheville, NC",23,23,Construction,393
"Asheville, NC",31,31-33,Manufacturing,177
"Asheville, NC",42,42,Wholesale trade,209
"Asheville, NC",44,44-45,Retail trade,904
"Asheville, NC",48,48-49,Transportation and warehousing,65
"Asheville, NC",51,51,Information,125
"Asheville, NC",52,52,Finance and insurance,324
"Asheville, NC",53,53,Real estate and rental and leasing,450
"Asheville, NC",54,54,"Professional, scientific, and technical services",804
"Asheville, NC",55,55,Management of companies and enterprises,22
"Asheville, NC",56,56,Administrative and support and waste management and remediation services,277
"Asheville, NC",61,61,Educational services,122
"Asheville, NC",62,62,Health care and social assistance,928
"Asheville, NC",71,71,"Arts, entertainment, and recreation",147
"Asheville, NC",72,72,Accommodation and food services,680
"Asheville, NC",81,81,Other services (except public administration),567
"Asheville, NC",99,99,Industries not classified,4
"Ashland, OH",00,00,Total for all sectors,713
"Ashland, OH",23,23,Construction,32
"Ashland, OH",31,31-33,Manufacturing,62
"Ashland, OH",42,42,Wholesale trade,37
"Ashland, OH",44,44-45,Retail trade,97
"Ashland, OH",48,48-49,Transportation and warehousing,29
"Ashland, OH",51,51,Information,10
"Ashland, OH",52,52,Finance and insurance,49
"Ashland, OH",53,53,Real estate and rental and leasing,30
"Ashland, OH",54,54,"Professional, scientific, and technical services",47
"Ashland, OH",56,56,Administrative and support and waste management and remediation services,41
"Ashland, OH",61,61,Educational services,8
"Ashland, OH",62,62,Health care and social assistance,91
"Ashland, OH",71,71,"Arts, entertainment, and recreation",12
"Ashland, OH",72,72,Accommodation and food services,61
"Ashland, OH",81,81,Other services (except public administration),101
"Ashland, OR",00,00,Total for all sectors,1059
"Ashland, OR",11,11,"Agriculture, forestry, fishing and hunting",11
"Ashland, OR",23,23,Construction,62
"Ashland, OR",31,31-33,Manufacturing,41
"Ashland, OR",42,42,Wholesale trade,32
"Ashland, OR",44,44-45,Retail trade,162
"Ashland, OR",48,48-49,Transportation and warehousing,13
"Ashland, OR",51,51,Information,28
"Ashland, OR",52,52,Finance and insurance,51
"Ashland, OR",53,53,Real estate and rental and leasing,47
"Ashland, OR",54,54,"Professional, scientific, and technical services",131
"Ashland, OR",55,55,Management of companies and enterprises,3
"Ashland, OR",56,56,Administrative and support and waste management and remediation services,36
"Ashland, OR",61,61,Educational services,23
"Ashland, OR",62,62,Health care and social assistance,164
"Ashland, OR",71,71,"Arts, entertainment, and recreation",38
"Ashland, OR",72,72,Accommodation and food services,138
"Ashland, OR",81,81,Other services (except public administration),76
"Ashville, OH",00,00,Total for all sectors,105
"Ashville, OH",23,23,Construction,16
"Ashville, OH",31,31-33,Manufacturing,4
"Ashville, OH",42,42,Wholesale trade,3
"Ashville, OH",44,44-45,Retail trade,13
"Ashville, OH",48,48-49,Transportation and warehousing,14
"Ashville, OH",52,52,Finance and insurance,7
"Ashville, OH",53,53,Real estate and rental and leasing,6
"Ashville, OH",54,54,"Professional, scientific, and technical services",3
"Ashville, OH",56,56,Administrative and support and waste management and remediation services,6
"Ashville, OH",62,62,Health care and social assistance,7
"Ashville, OH",72,72,Accommodation and food services,13
"Ashville, OH",81,81,Other services (except public administration),10
"Atascadero, CA",00,00,Total for all sectors,896
"Atascadero, CA",23,23,Construction,165
"Atascadero, CA",31,31-33,Manufacturing,29
"Atascadero, CA",42,42,Wholesale trade,22
"Atascadero, CA",44,44-45,Retail trade,115
"Atascadero, CA",48,48-49,Transportation and warehousing,9
"Atascadero, CA",51,51,Information,15
"Atascadero, CA",52,52,Finance and insurance,48
"Atascadero, CA",53,53,Real estate and rental and leasing,37
"Atascadero, CA",54,54,"Professional, scientific, and technical services",89
"Atascadero, CA",56,56,Administrative and support and waste management and remediation services,47
"Atascadero, CA",61,61,Educational services,11
"Atascadero, CA",62,62,Health care and social assistance,127
"Atascadero, CA",71,71,"Arts, entertainment, and recreation",14
"Atascadero, CA",72,72,Accommodation and food services,76
"Atascadero, CA",81,81,Other services (except public administration),76
"Athens, GA",00,00,Total for all sectors,3176
"Athens, GA",22,22,Utilities,3
"Athens, GA",23,23,Construction,148
"Athens, GA",31,31-33,Manufacturing,83
"Athens, GA",42,42,Wholesale trade,102
"Athens, GA",44,44-45,Retail trade,510
"Athens, GA",48,48-49,Transportation and warehousing,38
"Athens, GA",51,51,Information,56
"Athens, GA",52,52,Finance and insurance,177
"Athens, GA",53,53,Real estate and rental and leasing,206
"Athens, GA",54,54,"Professional, scientific, and technical services",356
"Athens, GA",55,55,Management of companies and enterprises,9
"Athens, GA",56,56,Administrative and support and waste management and remediation services,140
"Athens, GA",61,61,Educational services,47
"Athens, GA",62,62,Health care and social assistance,489
"Athens, GA",71,71,"Arts, entertainment, and recreation",72
"Athens, GA",72,72,Accommodation and food services,387
"Athens, GA",81,81,Other services (except public administration),297
"Athens, GA",99,99,Industries not classified,3
"Atlanta, GA",00,00,Total for all sectors,39590
"Atlanta, GA",22,22,Utilities,51
"Atlanta, GA",23,23,Construction,1413
"Atlanta, GA",31,31-33,Manufacturing,725
"Atlanta, GA",42,42,Wholesale trade,1850
"Atlanta, GA",44,44-45,Retail trade,3759
"Atlanta, GA",48,48-49,Transportation and warehousing,1136
"Atlanta, GA",51,51,Information,1427
"Atlanta, GA",52,52,Finance and insurance,2732
"Atlanta, GA",53,53,Real estate and rental and leasing,3118
"Atlanta, GA",54,54,"Professional, scientific, and technical services",7811
"Atlanta, GA",55,55,Management of companies and enterprises,584
"Atlanta, GA",56,56,Administrative and support and waste management and remediation services,2075
"Atlanta, GA",61,61,Educational services,655
"Atlanta, GA",62,62,Health care and social assistance,4153
"Atlanta, GA",71,71,"Arts, entertainment, and recreation",892
"Atlanta, GA",72,72,Accommodation and food services,3726
"Atlanta, GA",81,81,Other services (except public administration),3100
"Atlanta, GA",99,99,Industries not classified,120
"Atlantic Beach, FL",00,00,Total for all sectors,575
"Atlantic Beach, FL",23,23,Construction,64
"Atlantic Beach, FL",31,31-33,Manufacturing,16
"Atlantic Beach, FL",42,42,Wholesale trade,15
"Atlantic Beach, FL",44,44-45,Retail trade,62
"Atlantic Beach, FL",48,48-49,Transportation and warehousing,20
"Atlantic Beach, FL",51,51,Information,5
"Atlantic Beach, FL",52,52,Finance and insurance,21
"Atlantic Beach, FL",53,53,Real estate and rental and leasing,47
"Atlantic Beach, FL",54,54,"Professional, scientific, and technical services",87
"Atlantic Beach, FL",56,56,Administrative and support and waste management and remediation services,52
"Atlantic Beach, FL",61,61,Educational services,6
"Atlantic Beach, FL",62,62,Health care and social assistance,47
"Atlantic Beach, FL",71,71,"Arts, entertainment, and recreation",20
"Atlantic Beach, FL",72,72,Accommodation and food services,58
"Atlantic Beach, FL",81,81,Other services (except public administration),53
"Atlantic City, NJ",00,00,Total for all sectors,884
"Atlantic City, NJ",22,22,Utilities,4
"Atlantic City, NJ",23,23,Construction,34
"Atlantic City, NJ",31,31-33,Manufacturing,8
"Atlantic City, NJ",42,42,Wholesale trade,6
"Atlantic City, NJ",44,44-45,Retail trade,251
"Atlantic City, NJ",48,48-49,Transportation and warehousing,18
"Atlantic City, NJ",51,51,Information,6
"Atlantic City, NJ",52,52,Finance and insurance,23
"Atlantic City, NJ",53,53,Real estate and rental and leasing,45
"Atlantic City, NJ",54,54,"Professional, scientific, and technical services",65
"Atlantic City, NJ",56,56,Administrative and support and waste management and remediation services,32
"Atlantic City, NJ",62,62,Health care and social assistance,60
"Atlantic City, NJ",71,71,"Arts, entertainment, and recreation",17
"Atlantic City, NJ",72,72,Accommodation and food services,209
"Atlantic City, NJ",81,81,Other services (except public administration),91
"Auburn, AL",00,00,Total for all sectors,1527
"Auburn, AL",22,22,Utilities,3
"Auburn, AL",23,23,Construction,118
"Auburn, AL",31,31-33,Manufacturing,60
"Auburn, AL",42,42,Wholesale trade,43
"Auburn, AL",44,44-45,Retail trade,222
"Auburn, AL",48,48-49,Transportation and warehousing,28
"Auburn, AL",51,51,Information,24
"Auburn, AL",52,52,Finance and insurance,98
"Auburn, AL",53,53,Real estate and rental and leasing,113
"Auburn, AL",54,54,"Professional, scientific, and technical services",181
"Auburn, AL",55,55,Management of companies and enterprises,6
"Auburn, AL",56,56,Administrative and support and waste management and remediation services,89
"Auburn, AL",61,61,Educational services,15
"Auburn, AL",62,62,Health care and social assistance,134
"Auburn, AL",71,71,"Arts, entertainment, and recreation",20
"Auburn, AL",72,72,Accommodation and food services,223
"Auburn, AL",81,81,Other services (except public administration),132
"Auburn, AL",99,99,Industries not classified,3
"Augusta, GA",00,00,Total for all sectors,5016
"Augusta, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Augusta, GA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Augusta, GA",22,22,Utilities,4
"Augusta, GA",23,23,Construction,330
"Augusta, GA",31,31-33,Manufacturing,114
"Augusta, GA",42,42,Wholesale trade,217
"Augusta, GA",44,44-45,Retail trade,882
"Augusta, GA",48,48-49,Transportation and warehousing,113
"Augusta, GA",51,51,Information,79
"Augusta, GA",52,52,Finance and insurance,290
"Augusta, GA",53,53,Real estate and rental and leasing,244
"Augusta, GA",54,54,"Professional, scientific, and technical services",513
"Augusta, GA",55,55,Management of companies and enterprises,23
"Augusta, GA",56,56,Administrative and support and waste management and remediation services,257
"Augusta, GA",61,61,Educational services,66
"Augusta, GA",62,62,Health care and social assistance,710
"Augusta, GA",71,71,"Arts, entertainment, and recreation",57
"Augusta, GA",72,72,Accommodation and food services,533
"Augusta, GA",81,81,Other services (except public administration),508
"Augusta, GA",99,99,Industries not classified,10
"Aurora, CO",00,00,Total for all sectors,8140
"Aurora, CO",21,21,"Mining, quarrying, and oil and gas extraction",6
"Aurora, CO",23,23,Construction,922
"Aurora, CO",31,31-33,Manufacturing,148
"Aurora, CO",42,42,Wholesale trade,322
"Aurora, CO",44,44-45,Retail trade,982
"Aurora, CO",48,48-49,Transportation and warehousing,361
