NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Allen, TX",55,55,Management of companies and enterprises,14
"Allen, TX",56,56,Administrative and support and waste management and remediation services,119
"Allen, TX",61,61,Educational services,62
"Allen, TX",62,62,Health care and social assistance,426
"Allen, TX",71,71,"Arts, entertainment, and recreation",45
"Allen, TX",72,72,Accommodation and food services,257
"Allen, TX",81,81,Other services (except public administration),183
"Allen, TX",99,99,Industries not classified,5
"Alpharetta, GA",00,00,Total for all sectors,8084
"Alpharetta, GA",11,11,"Agriculture, forestry, fishing and hunting",8
"Alpharetta, GA",22,22,Utilities,5
"Alpharetta, GA",23,23,Construction,491
"Alpharetta, GA",31,31-33,Manufacturing,163
"Alpharetta, GA",42,42,Wholesale trade,536
"Alpharetta, GA",44,44-45,Retail trade,761
"Alpharetta, GA",48,48-49,Transportation and warehousing,126
"Alpharetta, GA",51,51,Information,305
"Alpharetta, GA",52,52,Finance and insurance,683
"Alpharetta, GA",53,53,Real estate and rental and leasing,436
"Alpharetta, GA",54,54,"Professional, scientific, and technical services",1813
"Alpharetta, GA",55,55,Management of companies and enterprises,133
"Alpharetta, GA",56,56,Administrative and support and waste management and remediation services,546
"Alpharetta, GA",61,61,Educational services,156
"Alpharetta, GA",62,62,Health care and social assistance,705
"Alpharetta, GA",71,71,"Arts, entertainment, and recreation",120
"Alpharetta, GA",72,72,Accommodation and food services,570
"Alpharetta, GA",81,81,Other services (except public administration),495
"Alpharetta, GA",99,99,Industries not classified,9
"Altoona, IA",00,00,Total for all sectors,443
"Altoona, IA",11,11,"Agriculture, forestry, fishing and hunting",3
"Altoona, IA",23,23,Construction,45
"Altoona, IA",31,31-33,Manufacturing,12
"Altoona, IA",42,42,Wholesale trade,15
"Altoona, IA",44,44-45,Retail trade,91
"Altoona, IA",48,48-49,Transportation and warehousing,10
"Altoona, IA",51,51,Information,4
"Altoona, IA",52,52,Finance and insurance,33
"Altoona, IA",53,53,Real estate and rental and leasing,29
"Altoona, IA",54,54,"Professional, scientific, and technical services",34
"Altoona, IA",56,56,Administrative and support and waste management and remediation services,13
"Altoona, IA",61,61,Educational services,3
"Altoona, IA",62,62,Health care and social assistance,43
"Altoona, IA",71,71,"Arts, entertainment, and recreation",9
"Altoona, IA",72,72,Accommodation and food services,53
"Altoona, IA",81,81,Other services (except public administration),42
"Alvin, TX",00,00,Total for all sectors,774
"Alvin, TX",21,21,"Mining, quarrying, and oil and gas extraction",12
"Alvin, TX",23,23,Construction,63
"Alvin, TX",31,31-33,Manufacturing,41
"Alvin, TX",42,42,Wholesale trade,55
"Alvin, TX",44,44-45,Retail trade,136
"Alvin, TX",48,48-49,Transportation and warehousing,30
"Alvin, TX",51,51,Information,7
"Alvin, TX",52,52,Finance and insurance,48
"Alvin, TX",53,53,Real estate and rental and leasing,35
"Alvin, TX",54,54,"Professional, scientific, and technical services",59
"Alvin, TX",56,56,Administrative and support and waste management and remediation services,38
"Alvin, TX",61,61,Educational services,7
"Alvin, TX",62,62,Health care and social assistance,58
"Alvin, TX",71,71,"Arts, entertainment, and recreation",12
"Alvin, TX",72,72,Accommodation and food services,84
"Alvin, TX",81,81,Other services (except public administration),72
"American Fork, UT",00,00,Total for all sectors,1660
"American Fork, UT",22,22,Utilities,3
"American Fork, UT",23,23,Construction,187
"American Fork, UT",31,31-33,Manufacturing,48
"American Fork, UT",42,42,Wholesale trade,50
"American Fork, UT",44,44-45,Retail trade,228
"American Fork, UT",48,48-49,Transportation and warehousing,27
"American Fork, UT",51,51,Information,44
"American Fork, UT",52,52,Finance and insurance,90
"American Fork, UT",53,53,Real estate and rental and leasing,128
"American Fork, UT",54,54,"Professional, scientific, and technical services",275
"American Fork, UT",55,55,Management of companies and enterprises,12
"American Fork, UT",56,56,Administrative and support and waste management and remediation services,86
"American Fork, UT",61,61,Educational services,34
"American Fork, UT",62,62,Health care and social assistance,209
"American Fork, UT",71,71,"Arts, entertainment, and recreation",30
"American Fork, UT",72,72,Accommodation and food services,116
"American Fork, UT",81,81,Other services (except public administration),89
"Anaheim, CA",00,00,Total for all sectors,8485
"Anaheim, CA",22,22,Utilities,4
"Anaheim, CA",23,23,Construction,873
"Anaheim, CA",31,31-33,Manufacturing,655
"Anaheim, CA",42,42,Wholesale trade,863
"Anaheim, CA",44,44-45,Retail trade,838
"Anaheim, CA",48,48-49,Transportation and warehousing,185
"Anaheim, CA",51,51,Information,116
"Anaheim, CA",52,52,Finance and insurance,355
"Anaheim, CA",53,53,Real estate and rental and leasing,453
"Anaheim, CA",54,54,"Professional, scientific, and technical services",822
"Anaheim, CA",55,55,Management of companies and enterprises,74
"Anaheim, CA",56,56,Administrative and support and waste management and remediation services,482
"Anaheim, CA",61,61,Educational services,121
"Anaheim, CA",62,62,Health care and social assistance,1022
"Anaheim, CA",71,71,"Arts, entertainment, and recreation",108
"Anaheim, CA",72,72,Accommodation and food services,867
"Anaheim, CA",81,81,Other services (except public administration),585
"Ann Arbor, MI",00,00,Total for all sectors,4934
"Ann Arbor, MI",22,22,Utilities,12
"Ann Arbor, MI",23,23,Construction,195
"Ann Arbor, MI",31,31-33,Manufacturing,166
"Ann Arbor, MI",42,42,Wholesale trade,185
"Ann Arbor, MI",44,44-45,Retail trade,641
"Ann Arbor, MI",48,48-49,Transportation and warehousing,57
"Ann Arbor, MI",51,51,Information,174
"Ann Arbor, MI",52,52,Finance and insurance,299
"Ann Arbor, MI",53,53,Real estate and rental and leasing,224
"Ann Arbor, MI",54,54,"Professional, scientific, and technical services",943
"Ann Arbor, MI",55,55,Management of companies and enterprises,48
"Ann Arbor, MI",56,56,Administrative and support and waste management and remediation services,227
"Ann Arbor, MI",61,61,Educational services,94
"Ann Arbor, MI",62,62,Health care and social assistance,541
"Ann Arbor, MI",71,71,"Arts, entertainment, and recreation",104
"Ann Arbor, MI",72,72,Accommodation and food services,522
"Ann Arbor, MI",81,81,Other services (except public administration),448
"Ann Arbor, MI",99,99,Industries not classified,3
"Annapolis, MD",00,00,Total for all sectors,3816
"Annapolis, MD",22,22,Utilities,6
"Annapolis, MD",23,23,Construction,250
"Annapolis, MD",31,31-33,Manufacturing,59
"Annapolis, MD",42,42,Wholesale trade,155
"Annapolis, MD",44,44-45,Retail trade,573
"Annapolis, MD",48,48-49,Transportation and warehousing,58
"Annapolis, MD",51,51,Information,76
"Annapolis, MD",52,52,Finance and insurance,278
"Annapolis, MD",53,53,Real estate and rental and leasing,183
"Annapolis, MD",54,54,"Professional, scientific, and technical services",710
"Annapolis, MD",55,55,Management of companies and enterprises,23
"Annapolis, MD",56,56,Administrative and support and waste management and remediation services,169
"Annapolis, MD",61,61,Educational services,47
"Annapolis, MD",62,62,Health care and social assistance,425
"Annapolis, MD",71,71,"Arts, entertainment, and recreation",83
"Annapolis, MD",72,72,Accommodation and food services,319
"Annapolis, MD",81,81,Other services (except public administration),373
"Annapolis, MD",99,99,Industries not classified,4
"Antioch, TN",00,00,Total for all sectors,782
"Antioch, TN",23,23,Construction,78
"Antioch, TN",31,31-33,Manufacturing,26
"Antioch, TN",42,42,Wholesale trade,40
"Antioch, TN",44,44-45,Retail trade,121
"Antioch, TN",48,48-49,Transportation and warehousing,37
"Antioch, TN",51,51,Information,15
"Antioch, TN",52,52,Finance and insurance,30
"Antioch, TN",53,53,Real estate and rental and leasing,58
"Antioch, TN",54,54,"Professional, scientific, and technical services",36
"Antioch, TN",55,55,Management of companies and enterprises,4
"Antioch, TN",56,56,Administrative and support and waste management and remediation services,61
"Antioch, TN",61,61,Educational services,12
"Antioch, TN",62,62,Health care and social assistance,58
"Antioch, TN",71,71,"Arts, entertainment, and recreation",13
"Antioch, TN",72,72,Accommodation and food services,102
"Antioch, TN",81,81,Other services (except public administration),86
"Apache Junction, AZ",00,00,Total for all sectors,730
"Apache Junction, AZ",23,23,Construction,115
"Apache Junction, AZ",31,31-33,Manufacturing,24
"Apache Junction, AZ",42,42,Wholesale trade,25
"Apache Junction, AZ",44,44-45,Retail trade,136
"Apache Junction, AZ",48,48-49,Transportation and warehousing,23
"Apache Junction, AZ",51,51,Information,8
"Apache Junction, AZ",52,52,Finance and insurance,27
"Apache Junction, AZ",53,53,Real estate and rental and leasing,60
"Apache Junction, AZ",54,54,"Professional, scientific, and technical services",35
"Apache Junction, AZ",56,56,Administrative and support and waste management and remediation services,37
"Apache Junction, AZ",61,61,Educational services,5
"Apache Junction, AZ",62,62,Health care and social assistance,78
"Apache Junction, AZ",71,71,"Arts, entertainment, and recreation",13
"Apache Junction, AZ",72,72,Accommodation and food services,61
"Apache Junction, AZ",81,81,Other services (except public administration),68
"Apex, NC",00,00,Total for all sectors,1696
"Apex, NC",11,11,"Agriculture, forestry, fishing and hunting",5
"Apex, NC",22,22,Utilities,3
"Apex, NC",23,23,Construction,224
"Apex, NC",31,31-33,Manufacturing,46
"Apex, NC",42,42,Wholesale trade,72
"Apex, NC",44,44-45,Retail trade,177
"Apex, NC",48,48-49,Transportation and warehousing,26
"Apex, NC",51,51,Information,30
"Apex, NC",52,52,Finance and insurance,71
"Apex, NC",53,53,Real estate and rental and leasing,102
"Apex, NC",54,54,"Professional, scientific, and technical services",313
"Apex, NC",55,55,Management of companies and enterprises,6
"Apex, NC",56,56,Administrative and support and waste management and remediation services,133
"Apex, NC",61,61,Educational services,37
"Apex, NC",62,62,Health care and social assistance,159
"Apex, NC",71,71,"Arts, entertainment, and recreation",28
"Apex, NC",72,72,Accommodation and food services,108
"Apex, NC",81,81,Other services (except public administration),150
"Apopka, FL",00,00,Total for all sectors,2082
"Apopka, FL",23,23,Construction,422
"Apopka, FL",31,31-33,Manufacturing,77
"Apopka, FL",42,42,Wholesale trade,144
"Apopka, FL",44,44-45,Retail trade,230
"Apopka, FL",48,48-49,Transportation and warehousing,49
"Apopka, FL",51,51,Information,35
"Apopka, FL",52,52,Finance and insurance,81
"Apopka, FL",53,53,Real estate and rental and leasing,100
"Apopka, FL",54,54,"Professional, scientific, and technical services",204
"Apopka, FL",56,56,Administrative and support and waste management and remediation services,209
"Apopka, FL",61,61,Educational services,23
"Apopka, FL",62,62,Health care and social assistance,170
"Apopka, FL",71,71,"Arts, entertainment, and recreation",30
"Apopka, FL",72,72,Accommodation and food services,126
"Apopka, FL",81,81,Other services (except public administration),158
"Apopka, FL",99,99,Industries not classified,3
"Arlington, TX",00,00,Total for all sectors,7675
"Arlington, TX",23,23,Construction,538
"Arlington, TX",31,31-33,Manufacturing,263
"Arlington, TX",42,42,Wholesale trade,389
"Arlington, TX",44,44-45,Retail trade,1121
"Arlington, TX",48,48-49,Transportation and warehousing,198
"Arlington, TX",51,51,Information,128
"Arlington, TX",52,52,Finance and insurance,511
"Arlington, TX",53,53,Real estate and rental and leasing,411
"Arlington, TX",54,54,"Professional, scientific, and technical services",812
"Arlington, TX",55,55,Management of companies and enterprises,52
"Arlington, TX",56,56,Administrative and support and waste management and remediation services,385
"Arlington, TX",61,61,Educational services,89
"Arlington, TX",62,62,Health care and social assistance,1065
"Arlington, TX",71,71,"Arts, entertainment, and recreation",101
"Arlington, TX",72,72,Accommodation and food services,819
"Arlington, TX",81,81,Other services (except public administration),709
"Arlington, TX",99,99,Industries not classified,3
"Arlington, VA",00,00,Total for all sectors,6382
"Arlington, VA",23,23,Construction,190
"Arlington, VA",31,31-33,Manufacturing,36
"Arlington, VA",42,42,Wholesale trade,82
"Arlington, VA",44,44-45,Retail trade,517
"Arlington, VA",48,48-49,Transportation and warehousing,79
"Arlington, VA",51,51,Information,200
"Arlington, VA",52,52,Finance and insurance,261
"Arlington, VA",53,53,Real estate and rental and leasing,481
"Arlington, VA",54,54,"Professional, scientific, and technical services",1877
"Arlington, VA",55,55,Management of companies and enterprises,50
"Arlington, VA",56,56,Administrative and support and waste management and remediation services,280
"Arlington, VA",61,61,Educational services,112
"Arlington, VA",62,62,Health care and social assistance,534
"Arlington, VA",71,71,"Arts, entertainment, and recreation",114
"Arlington, VA",72,72,Accommodation and food services,692
"Arlington, VA",81,81,Other services (except public administration),831
"Arlington, VA",99,99,Industries not classified,6
"Ashburn, VA",00,00,Total for all sectors,2741
"Ashburn, VA",23,23,Construction,106
"Ashburn, VA",31,31-33,Manufacturing,16
"Ashburn, VA",42,42,Wholesale trade,47
"Ashburn, VA",44,44-45,Retail trade,141
"Ashburn, VA",48,48-49,Transportation and warehousing,54
"Ashburn, VA",51,51,Information,116
"Ashburn, VA",52,52,Finance and insurance,95
"Ashburn, VA",53,53,Real estate and rental and leasing,123
"Ashburn, VA",54,54,"Professional, scientific, and technical services",1187
"Ashburn, VA",55,55,Management of companies and enterprises,15
"Ashburn, VA",56,56,Administrative and support and waste management and remediation services,90
"Ashburn, VA",61,61,Educational services,84
"Ashburn, VA",62,62,Health care and social assistance,255
"Ashburn, VA",71,71,"Arts, entertainment, and recreation",41
"Ashburn, VA",72,72,Accommodation and food services,186
"Ashburn, VA",81,81,Other services (except public administration),176
"Asheville, NC",00,00,Total for all sectors,6088
"Asheville, NC",22,22,Utilities,6
"Asheville, NC",23,23,Construction,396
"Asheville, NC",31,31-33,Manufacturing,186
"Asheville, NC",42,42,Wholesale trade,212
"Asheville, NC",44,44-45,Retail trade,900
"Asheville, NC",48,48-49,Transportation and warehousing,65
"Asheville, NC",51,51,Information,118
"Asheville, NC",52,52,Finance and insurance,319
"Asheville, NC",53,53,Real estate and rental and leasing,425
"Asheville, NC",54,54,"Professional, scientific, and technical services",787
"Asheville, NC",55,55,Management of companies and enterprises,21
"Asheville, NC",56,56,Administrative and support and waste management and remediation services,275
"Asheville, NC",61,61,Educational services,115
"Asheville, NC",62,62,Health care and social assistance,835
"Asheville, NC",71,71,"Arts, entertainment, and recreation",140
"Asheville, NC",72,72,Accommodation and food services,695
"Asheville, NC",81,81,Other services (except public administration),539
"Asheville, NC",99,99,Industries not classified,4
"Ashland, OH",00,00,Total for all sectors,720
"Ashland, OH",23,23,Construction,37
"Ashland, OH",31,31-33,Manufacturing,61
"Ashland, OH",42,42,Wholesale trade,41
"Ashland, OH",44,44-45,Retail trade,99
"Ashland, OH",48,48-49,Transportation and warehousing,32
"Ashland, OH",51,51,Information,10
"Ashland, OH",52,52,Finance and insurance,49
"Ashland, OH",53,53,Real estate and rental and leasing,30
"Ashland, OH",54,54,"Professional, scientific, and technical services",49
"Ashland, OH",55,55,Management of companies and enterprises,4
"Ashland, OH",56,56,Administrative and support and waste management and remediation services,39
"Ashland, OH",61,61,Educational services,6
"Ashland, OH",62,62,Health care and social assistance,87
"Ashland, OH",71,71,"Arts, entertainment, and recreation",12
"Ashland, OH",72,72,Accommodation and food services,60
"Ashland, OH",81,81,Other services (except public administration),101
"Ashland, OR",00,00,Total for all sectors,1081
"Ashland, OR",11,11,"Agriculture, forestry, fishing and hunting",12
"Ashland, OR",23,23,Construction,63
"Ashland, OR",31,31-33,Manufacturing,42
"Ashland, OR",42,42,Wholesale trade,31
"Ashland, OR",44,44-45,Retail trade,165
"Ashland, OR",48,48-49,Transportation and warehousing,11
"Ashland, OR",51,51,Information,26
"Ashland, OR",52,52,Finance and insurance,50
"Ashland, OR",53,53,Real estate and rental and leasing,51
"Ashland, OR",54,54,"Professional, scientific, and technical services",126
"Ashland, OR",55,55,Management of companies and enterprises,3
"Ashland, OR",56,56,Administrative and support and waste management and remediation services,33
"Ashland, OR",61,61,Educational services,23
"Ashland, OR",62,62,Health care and social assistance,173
"Ashland, OR",71,71,"Arts, entertainment, and recreation",42
"Ashland, OR",72,72,Accommodation and food services,152
"Ashland, OR",81,81,Other services (except public administration),76
"Ashville, OH",00,00,Total for all sectors,117
"Ashville, OH",23,23,Construction,17
"Ashville, OH",31,31-33,Manufacturing,4
"Ashville, OH",42,42,Wholesale trade,3
"Ashville, OH",44,44-45,Retail trade,18
"Ashville, OH",48,48-49,Transportation and warehousing,15
"Ashville, OH",52,52,Finance and insurance,8
"Ashville, OH",53,53,Real estate and rental and leasing,6
"Ashville, OH",54,54,"Professional, scientific, and technical services",4
"Ashville, OH",56,56,Administrative and support and waste management and remediation services,6
"Ashville, OH",62,62,Health care and social assistance,7
"Ashville, OH",72,72,Accommodation and food services,13
"Ashville, OH",81,81,Other services (except public administration),13
"Atascadero, CA",00,00,Total for all sectors,876
"Atascadero, CA",23,23,Construction,162
"Atascadero, CA",31,31-33,Manufacturing,31
"Atascadero, CA",42,42,Wholesale trade,23
"Atascadero, CA",44,44-45,Retail trade,112
"Atascadero, CA",48,48-49,Transportation and warehousing,10
"Atascadero, CA",51,51,Information,16
"Atascadero, CA",52,52,Finance and insurance,52
"Atascadero, CA",53,53,Real estate and rental and leasing,30
"Atascadero, CA",54,54,"Professional, scientific, and technical services",80
"Atascadero, CA",56,56,Administrative and support and waste management and remediation services,46
"Atascadero, CA",61,61,Educational services,7
"Atascadero, CA",62,62,Health care and social assistance,127
"Atascadero, CA",71,71,"Arts, entertainment, and recreation",12
"Atascadero, CA",72,72,Accommodation and food services,79
"Atascadero, CA",81,81,Other services (except public administration),73
"Athens, GA",00,00,Total for all sectors,3149
"Athens, GA",22,22,Utilities,3
"Athens, GA",23,23,Construction,143
"Athens, GA",31,31-33,Manufacturing,84
"Athens, GA",42,42,Wholesale trade,107
"Athens, GA",44,44-45,Retail trade,522
"Athens, GA",48,48-49,Transportation and warehousing,39
"Athens, GA",51,51,Information,54
"Athens, GA",52,52,Finance and insurance,171
"Athens, GA",53,53,Real estate and rental and leasing,202
"Athens, GA",54,54,"Professional, scientific, and technical services",336
"Athens, GA",55,55,Management of companies and enterprises,9
"Athens, GA",56,56,Administrative and support and waste management and remediation services,142
"Athens, GA",61,61,Educational services,45
"Athens, GA",62,62,Health care and social assistance,487
"Athens, GA",71,71,"Arts, entertainment, and recreation",73
"Athens, GA",72,72,Accommodation and food services,388
"Athens, GA",81,81,Other services (except public administration),295
"Athens, GA",99,99,Industries not classified,3
"Atlanta, GA",00,00,Total for all sectors,38289
"Atlanta, GA",22,22,Utilities,52
"Atlanta, GA",23,23,Construction,1361
"Atlanta, GA",31,31-33,Manufacturing,725
"Atlanta, GA",42,42,Wholesale trade,1885
"Atlanta, GA",44,44-45,Retail trade,3674
"Atlanta, GA",48,48-49,Transportation and warehousing,1053
"Atlanta, GA",51,51,Information,1357
"Atlanta, GA",52,52,Finance and insurance,2671
"Atlanta, GA",53,53,Real estate and rental and leasing,2941
"Atlanta, GA",54,54,"Professional, scientific, and technical services",7512
"Atlanta, GA",55,55,Management of companies and enterprises,610
"Atlanta, GA",56,56,Administrative and support and waste management and remediation services,1997
"Atlanta, GA",61,61,Educational services,617
"Atlanta, GA",62,62,Health care and social assistance,4017
"Atlanta, GA",71,71,"Arts, entertainment, and recreation",821
"Atlanta, GA",72,72,Accommodation and food services,3655
"Atlanta, GA",81,81,Other services (except public administration),3013
"Atlanta, GA",99,99,Industries not classified,56
"Atlantic Beach, FL",00,00,Total for all sectors,573
"Atlantic Beach, FL",23,23,Construction,60
"Atlantic Beach, FL",31,31-33,Manufacturing,17
"Atlantic Beach, FL",42,42,Wholesale trade,17
"Atlantic Beach, FL",44,44-45,Retail trade,59
"Atlantic Beach, FL",48,48-49,Transportation and warehousing,19
"Atlantic Beach, FL",51,51,Information,7
"Atlantic Beach, FL",52,52,Finance and insurance,23
"Atlantic Beach, FL",53,53,Real estate and rental and leasing,45
"Atlantic Beach, FL",54,54,"Professional, scientific, and technical services",87
"Atlantic Beach, FL",56,56,Administrative and support and waste management and remediation services,53
"Atlantic Beach, FL",61,61,Educational services,4
"Atlantic Beach, FL",62,62,Health care and social assistance,51
"Atlantic Beach, FL",71,71,"Arts, entertainment, and recreation",19
"Atlantic Beach, FL",72,72,Accommodation and food services,60
"Atlantic Beach, FL",81,81,Other services (except public administration),48
"Atlantic City, NJ",00,00,Total for all sectors,886
"Atlantic City, NJ",22,22,Utilities,3
"Atlantic City, NJ",23,23,Construction,27
"Atlantic City, NJ",31,31-33,Manufacturing,8
"Atlantic City, NJ",42,42,Wholesale trade,9
"Atlantic City, NJ",44,44-45,Retail trade,255
"Atlantic City, NJ",48,48-49,Transportation and warehousing,16
"Atlantic City, NJ",51,51,Information,9
"Atlantic City, NJ",52,52,Finance and insurance,24
"Atlantic City, NJ",53,53,Real estate and rental and leasing,46
"Atlantic City, NJ",54,54,"Professional, scientific, and technical services",67
"Atlantic City, NJ",56,56,Administrative and support and waste management and remediation services,30
"Atlantic City, NJ",62,62,Health care and social assistance,61
"Atlantic City, NJ",71,71,"Arts, entertainment, and recreation",19
"Atlantic City, NJ",72,72,Accommodation and food services,207
"Atlantic City, NJ",81,81,Other services (except public administration),89
"Auburn, AL",00,00,Total for all sectors,1502
"Auburn, AL",23,23,Construction,120
"Auburn, AL",31,31-33,Manufacturing,62
"Auburn, AL",42,42,Wholesale trade,47
"Auburn, AL",44,44-45,Retail trade,226
"Auburn, AL",48,48-49,Transportation and warehousing,23
"Auburn, AL",51,51,Information,22
"Auburn, AL",52,52,Finance and insurance,98
"Auburn, AL",53,53,Real estate and rental and leasing,100
"Auburn, AL",54,54,"Professional, scientific, and technical services",173
"Auburn, AL",55,55,Management of companies and enterprises,5
"Auburn, AL",56,56,Administrative and support and waste management and remediation services,82
"Auburn, AL",61,61,Educational services,14
"Auburn, AL",62,62,Health care and social assistance,134
"Auburn, AL",71,71,"Arts, entertainment, and recreation",15
"Auburn, AL",72,72,Accommodation and food services,227
"Auburn, AL",81,81,Other services (except public administration),132
"Augusta, GA",00,00,Total for all sectors,4990
"Augusta, GA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Augusta, GA",22,22,Utilities,4
"Augusta, GA",23,23,Construction,331
"Augusta, GA",31,31-33,Manufacturing,118
"Augusta, GA",42,42,Wholesale trade,215
"Augusta, GA",44,44-45,Retail trade,869
"Augusta, GA",48,48-49,Transportation and warehousing,111
"Augusta, GA",51,51,Information,78
"Augusta, GA",52,52,Finance and insurance,299
"Augusta, GA",53,53,Real estate and rental and leasing,244
"Augusta, GA",54,54,"Professional, scientific, and technical services",513
"Augusta, GA",55,55,Management of companies and enterprises,21
"Augusta, GA",56,56,Administrative and support and waste management and remediation services,242
"Augusta, GA",61,61,Educational services,63
"Augusta, GA",62,62,Health care and social assistance,715
"Augusta, GA",71,71,"Arts, entertainment, and recreation",62
"Augusta, GA",72,72,Accommodation and food services,529
"Augusta, GA",81,81,Other services (except public administration),503
"Augusta, GA",99,99,Industries not classified,3
"Aurora, CO",00,00,Total for all sectors,7959
"Aurora, CO",21,21,"Mining, quarrying, and oil and gas extraction",6
"Aurora, CO",23,23,Construction,893
"Aurora, CO",31,31-33,Manufacturing,148
"Aurora, CO",42,42,Wholesale trade,317
"Aurora, CO",44,44-45,Retail trade,993
"Aurora, CO",48,48-49,Transportation and warehousing,336
"Aurora, CO",51,51,Information,152
"Aurora, CO",52,52,Finance and insurance,430
"Aurora, CO",53,53,Real estate and rental and leasing,501
