NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Aliso Viejo, CA",72,72,Accommodation and food services,80
"Aliso Viejo, CA",81,81,Other services (except public administration),83
"Aliso Viejo, CA",99,99,Industries not classified,3
"Allen, TX",00,00,Total for all sectors,2863
"Allen, TX",23,23,Construction,179
"Allen, TX",31,31-33,Manufacturing,38
"Allen, TX",42,42,Wholesale trade,88
"Allen, TX",44,44-45,Retail trade,389
"Allen, TX",48,48-49,Transportation and warehousing,48
"Allen, TX",51,51,Information,44
"Allen, TX",52,52,Finance and insurance,176
"Allen, TX",53,53,Real estate and rental and leasing,164
"Allen, TX",54,54,"Professional, scientific, and technical services",506
"Allen, TX",55,55,Management of companies and enterprises,15
"Allen, TX",56,56,Administrative and support and waste management and remediation services,143
"Allen, TX",61,61,Educational services,70
"Allen, TX",62,62,Health care and social assistance,476
"Allen, TX",71,71,"Arts, entertainment, and recreation",50
"Allen, TX",72,72,Accommodation and food services,263
"Allen, TX",81,81,Other services (except public administration),207
"Alpharetta, GA",00,00,Total for all sectors,8505
"Alpharetta, GA",11,11,"Agriculture, forestry, fishing and hunting",9
"Alpharetta, GA",22,22,Utilities,5
"Alpharetta, GA",23,23,Construction,528
"Alpharetta, GA",31,31-33,Manufacturing,153
"Alpharetta, GA",42,42,Wholesale trade,560
"Alpharetta, GA",44,44-45,Retail trade,758
"Alpharetta, GA",48,48-49,Transportation and warehousing,165
"Alpharetta, GA",51,51,Information,317
"Alpharetta, GA",52,52,Finance and insurance,688
"Alpharetta, GA",53,53,Real estate and rental and leasing,528
"Alpharetta, GA",54,54,"Professional, scientific, and technical services",1940
"Alpharetta, GA",55,55,Management of companies and enterprises,117
"Alpharetta, GA",56,56,Administrative and support and waste management and remediation services,556
"Alpharetta, GA",61,61,Educational services,157
"Alpharetta, GA",62,62,Health care and social assistance,778
"Alpharetta, GA",71,71,"Arts, entertainment, and recreation",120
"Alpharetta, GA",72,72,Accommodation and food services,574
"Alpharetta, GA",81,81,Other services (except public administration),524
"Alpharetta, GA",99,99,Industries not classified,11
"Altoona, IA",00,00,Total for all sectors,475
"Altoona, IA",22,22,Utilities,4
"Altoona, IA",23,23,Construction,48
"Altoona, IA",31,31-33,Manufacturing,11
"Altoona, IA",42,42,Wholesale trade,16
"Altoona, IA",44,44-45,Retail trade,100
"Altoona, IA",48,48-49,Transportation and warehousing,10
"Altoona, IA",51,51,Information,5
"Altoona, IA",52,52,Finance and insurance,29
"Altoona, IA",53,53,Real estate and rental and leasing,36
"Altoona, IA",54,54,"Professional, scientific, and technical services",35
"Altoona, IA",56,56,Administrative and support and waste management and remediation services,13
"Altoona, IA",61,61,Educational services,3
"Altoona, IA",62,62,Health care and social assistance,47
"Altoona, IA",71,71,"Arts, entertainment, and recreation",9
"Altoona, IA",72,72,Accommodation and food services,59
"Altoona, IA",81,81,Other services (except public administration),47
"Alvin, TX",00,00,Total for all sectors,822
"Alvin, TX",21,21,"Mining, quarrying, and oil and gas extraction",12
"Alvin, TX",23,23,Construction,66
"Alvin, TX",31,31-33,Manufacturing,46
"Alvin, TX",42,42,Wholesale trade,56
"Alvin, TX",44,44-45,Retail trade,147
"Alvin, TX",48,48-49,Transportation and warehousing,28
"Alvin, TX",51,51,Information,10
"Alvin, TX",52,52,Finance and insurance,54
"Alvin, TX",53,53,Real estate and rental and leasing,42
"Alvin, TX",54,54,"Professional, scientific, and technical services",57
"Alvin, TX",56,56,Administrative and support and waste management and remediation services,40
"Alvin, TX",61,61,Educational services,8
"Alvin, TX",62,62,Health care and social assistance,69
"Alvin, TX",71,71,"Arts, entertainment, and recreation",12
"Alvin, TX",72,72,Accommodation and food services,83
"Alvin, TX",81,81,Other services (except public administration),76
"American Fork, UT",00,00,Total for all sectors,1815
"American Fork, UT",23,23,Construction,198
"American Fork, UT",31,31-33,Manufacturing,51
"American Fork, UT",42,42,Wholesale trade,55
"American Fork, UT",44,44-45,Retail trade,235
"American Fork, UT",48,48-49,Transportation and warehousing,37
"American Fork, UT",51,51,Information,50
"American Fork, UT",52,52,Finance and insurance,102
"American Fork, UT",53,53,Real estate and rental and leasing,135
"American Fork, UT",54,54,"Professional, scientific, and technical services",312
"American Fork, UT",55,55,Management of companies and enterprises,13
"American Fork, UT",56,56,Administrative and support and waste management and remediation services,92
"American Fork, UT",61,61,Educational services,37
"American Fork, UT",62,62,Health care and social assistance,229
"American Fork, UT",71,71,"Arts, entertainment, and recreation",36
"American Fork, UT",72,72,Accommodation and food services,105
"American Fork, UT",81,81,Other services (except public administration),122
"Anaheim, CA",00,00,Total for all sectors,8773
"Anaheim, CA",22,22,Utilities,4
"Anaheim, CA",23,23,Construction,904
"Anaheim, CA",31,31-33,Manufacturing,629
"Anaheim, CA",42,42,Wholesale trade,886
"Anaheim, CA",44,44-45,Retail trade,856
"Anaheim, CA",48,48-49,Transportation and warehousing,232
"Anaheim, CA",51,51,Information,116
"Anaheim, CA",52,52,Finance and insurance,383
"Anaheim, CA",53,53,Real estate and rental and leasing,487
"Anaheim, CA",54,54,"Professional, scientific, and technical services",887
"Anaheim, CA",55,55,Management of companies and enterprises,72
"Anaheim, CA",56,56,Administrative and support and waste management and remediation services,505
"Anaheim, CA",61,61,Educational services,114
"Anaheim, CA",62,62,Health care and social assistance,1053
"Anaheim, CA",71,71,"Arts, entertainment, and recreation",115
"Anaheim, CA",72,72,Accommodation and food services,871
"Anaheim, CA",81,81,Other services (except public administration),606
"Ann Arbor, MI",00,00,Total for all sectors,4824
"Ann Arbor, MI",23,23,Construction,190
"Ann Arbor, MI",31,31-33,Manufacturing,159
"Ann Arbor, MI",42,42,Wholesale trade,177
"Ann Arbor, MI",44,44-45,Retail trade,611
"Ann Arbor, MI",48,48-49,Transportation and warehousing,62
"Ann Arbor, MI",51,51,Information,158
"Ann Arbor, MI",52,52,Finance and insurance,297
"Ann Arbor, MI",53,53,Real estate and rental and leasing,230
"Ann Arbor, MI",54,54,"Professional, scientific, and technical services",937
"Ann Arbor, MI",55,55,Management of companies and enterprises,45
"Ann Arbor, MI",56,56,Administrative and support and waste management and remediation services,235
"Ann Arbor, MI",61,61,Educational services,90
"Ann Arbor, MI",62,62,Health care and social assistance,545
"Ann Arbor, MI",71,71,"Arts, entertainment, and recreation",97
"Ann Arbor, MI",72,72,Accommodation and food services,511
"Ann Arbor, MI",81,81,Other services (except public administration),435
"Annapolis, MD",00,00,Total for all sectors,3787
"Annapolis, MD",22,22,Utilities,11
"Annapolis, MD",23,23,Construction,269
"Annapolis, MD",31,31-33,Manufacturing,51
"Annapolis, MD",42,42,Wholesale trade,145
"Annapolis, MD",44,44-45,Retail trade,541
"Annapolis, MD",48,48-49,Transportation and warehousing,58
"Annapolis, MD",51,51,Information,74
"Annapolis, MD",52,52,Finance and insurance,277
"Annapolis, MD",53,53,Real estate and rental and leasing,191
"Annapolis, MD",54,54,"Professional, scientific, and technical services",708
"Annapolis, MD",55,55,Management of companies and enterprises,22
"Annapolis, MD",56,56,Administrative and support and waste management and remediation services,167
"Annapolis, MD",61,61,Educational services,54
"Annapolis, MD",62,62,Health care and social assistance,421
"Annapolis, MD",71,71,"Arts, entertainment, and recreation",87
"Annapolis, MD",72,72,Accommodation and food services,307
"Annapolis, MD",81,81,Other services (except public administration),375
"Annapolis, MD",99,99,Industries not classified,4
"Antioch, TN",00,00,Total for all sectors,822
"Antioch, TN",23,23,Construction,88
"Antioch, TN",31,31-33,Manufacturing,20
"Antioch, TN",42,42,Wholesale trade,37
"Antioch, TN",44,44-45,Retail trade,120
"Antioch, TN",48,48-49,Transportation and warehousing,53
"Antioch, TN",51,51,Information,12
"Antioch, TN",52,52,Finance and insurance,25
"Antioch, TN",53,53,Real estate and rental and leasing,54
"Antioch, TN",54,54,"Professional, scientific, and technical services",35
"Antioch, TN",55,55,Management of companies and enterprises,3
"Antioch, TN",56,56,Administrative and support and waste management and remediation services,75
"Antioch, TN",61,61,Educational services,12
"Antioch, TN",62,62,Health care and social assistance,71
"Antioch, TN",71,71,"Arts, entertainment, and recreation",12
"Antioch, TN",72,72,Accommodation and food services,107
"Antioch, TN",81,81,Other services (except public administration),87
"Apache Junction, AZ",00,00,Total for all sectors,776
"Apache Junction, AZ",23,23,Construction,135
"Apache Junction, AZ",31,31-33,Manufacturing,23
"Apache Junction, AZ",42,42,Wholesale trade,28
"Apache Junction, AZ",44,44-45,Retail trade,131
"Apache Junction, AZ",48,48-49,Transportation and warehousing,22
"Apache Junction, AZ",51,51,Information,10
"Apache Junction, AZ",52,52,Finance and insurance,24
"Apache Junction, AZ",53,53,Real estate and rental and leasing,72
"Apache Junction, AZ",54,54,"Professional, scientific, and technical services",38
"Apache Junction, AZ",56,56,Administrative and support and waste management and remediation services,36
"Apache Junction, AZ",61,61,Educational services,5
"Apache Junction, AZ",62,62,Health care and social assistance,83
"Apache Junction, AZ",71,71,"Arts, entertainment, and recreation",13
"Apache Junction, AZ",72,72,Accommodation and food services,65
"Apache Junction, AZ",81,81,Other services (except public administration),74
"Apex, NC",00,00,Total for all sectors,1874
"Apex, NC",11,11,"Agriculture, forestry, fishing and hunting",5
"Apex, NC",22,22,Utilities,3
"Apex, NC",23,23,Construction,228
"Apex, NC",31,31-33,Manufacturing,50
"Apex, NC",42,42,Wholesale trade,76
"Apex, NC",44,44-45,Retail trade,198
"Apex, NC",48,48-49,Transportation and warehousing,30
"Apex, NC",51,51,Information,39
"Apex, NC",52,52,Finance and insurance,80
"Apex, NC",53,53,Real estate and rental and leasing,121
"Apex, NC",54,54,"Professional, scientific, and technical services",351
"Apex, NC",55,55,Management of companies and enterprises,7
"Apex, NC",56,56,Administrative and support and waste management and remediation services,133
"Apex, NC",61,61,Educational services,41
"Apex, NC",62,62,Health care and social assistance,191
"Apex, NC",71,71,"Arts, entertainment, and recreation",33
"Apex, NC",72,72,Accommodation and food services,122
"Apex, NC",81,81,Other services (except public administration),163
"Apopka, FL",00,00,Total for all sectors,2262
"Apopka, FL",22,22,Utilities,6
"Apopka, FL",23,23,Construction,437
"Apopka, FL",31,31-33,Manufacturing,84
"Apopka, FL",42,42,Wholesale trade,139
"Apopka, FL",44,44-45,Retail trade,257
"Apopka, FL",48,48-49,Transportation and warehousing,68
"Apopka, FL",51,51,Information,35
"Apopka, FL",52,52,Finance and insurance,90
"Apopka, FL",53,53,Real estate and rental and leasing,97
"Apopka, FL",54,54,"Professional, scientific, and technical services",224
"Apopka, FL",55,55,Management of companies and enterprises,3
"Apopka, FL",56,56,Administrative and support and waste management and remediation services,215
"Apopka, FL",61,61,Educational services,27
"Apopka, FL",62,62,Health care and social assistance,199
"Apopka, FL",71,71,"Arts, entertainment, and recreation",30
"Apopka, FL",72,72,Accommodation and food services,137
"Apopka, FL",81,81,Other services (except public administration),198
"Arlington, TX",00,00,Total for all sectors,8054
"Arlington, TX",23,23,Construction,564
"Arlington, TX",31,31-33,Manufacturing,259
"Arlington, TX",42,42,Wholesale trade,392
"Arlington, TX",44,44-45,Retail trade,1126
"Arlington, TX",48,48-49,Transportation and warehousing,279
"Arlington, TX",51,51,Information,123
"Arlington, TX",52,52,Finance and insurance,540
"Arlington, TX",53,53,Real estate and rental and leasing,441
"Arlington, TX",54,54,"Professional, scientific, and technical services",857
"Arlington, TX",55,55,Management of companies and enterprises,48
"Arlington, TX",56,56,Administrative and support and waste management and remediation services,398
"Arlington, TX",61,61,Educational services,97
"Arlington, TX",62,62,Health care and social assistance,1110
"Arlington, TX",71,71,"Arts, entertainment, and recreation",96
"Arlington, TX",72,72,Accommodation and food services,853
"Arlington, TX",81,81,Other services (except public administration),797
"Arlington, TX",99,99,Industries not classified,3
"Arlington, VA",00,00,Total for all sectors,6296
"Arlington, VA",23,23,Construction,213
"Arlington, VA",31,31-33,Manufacturing,35
"Arlington, VA",42,42,Wholesale trade,83
"Arlington, VA",44,44-45,Retail trade,491
"Arlington, VA",48,48-49,Transportation and warehousing,74
"Arlington, VA",51,51,Information,192
"Arlington, VA",52,52,Finance and insurance,236
"Arlington, VA",53,53,Real estate and rental and leasing,510
"Arlington, VA",54,54,"Professional, scientific, and technical services",1841
"Arlington, VA",55,55,Management of companies and enterprises,40
"Arlington, VA",56,56,Administrative and support and waste management and remediation services,305
"Arlington, VA",61,61,Educational services,115
"Arlington, VA",62,62,Health care and social assistance,523
"Arlington, VA",71,71,"Arts, entertainment, and recreation",111
"Arlington, VA",72,72,Accommodation and food services,654
"Arlington, VA",81,81,Other services (except public administration),824
"Arlington, VA",99,99,Industries not classified,4
"Ashburn, VA",00,00,Total for all sectors,3018
"Ashburn, VA",23,23,Construction,123
"Ashburn, VA",31,31-33,Manufacturing,22
"Ashburn, VA",42,42,Wholesale trade,45
"Ashburn, VA",44,44-45,Retail trade,139
"Ashburn, VA",48,48-49,Transportation and warehousing,53
"Ashburn, VA",51,51,Information,128
"Ashburn, VA",52,52,Finance and insurance,112
"Ashburn, VA",53,53,Real estate and rental and leasing,144
"Ashburn, VA",54,54,"Professional, scientific, and technical services",1350
"Ashburn, VA",55,55,Management of companies and enterprises,14
"Ashburn, VA",56,56,Administrative and support and waste management and remediation services,93
"Ashburn, VA",61,61,Educational services,92
"Ashburn, VA",62,62,Health care and social assistance,274
"Ashburn, VA",71,71,"Arts, entertainment, and recreation",46
"Ashburn, VA",72,72,Accommodation and food services,180
"Ashburn, VA",81,81,Other services (except public administration),191
"Asheville, NC",00,00,Total for all sectors,6369
"Asheville, NC",22,22,Utilities,10
"Asheville, NC",23,23,Construction,410
"Asheville, NC",31,31-33,Manufacturing,177
"Asheville, NC",42,42,Wholesale trade,213
"Asheville, NC",44,44-45,Retail trade,905
"Asheville, NC",48,48-49,Transportation and warehousing,71
"Asheville, NC",51,51,Information,110
"Asheville, NC",52,52,Finance and insurance,317
"Asheville, NC",53,53,Real estate and rental and leasing,477
"Asheville, NC",54,54,"Professional, scientific, and technical services",801
"Asheville, NC",55,55,Management of companies and enterprises,23
"Asheville, NC",56,56,Administrative and support and waste management and remediation services,291
"Asheville, NC",61,61,Educational services,124
"Asheville, NC",62,62,Health care and social assistance,960
"Asheville, NC",71,71,"Arts, entertainment, and recreation",151
"Asheville, NC",72,72,Accommodation and food services,697
"Asheville, NC",81,81,Other services (except public administration),577
"Asheville, NC",99,99,Industries not classified,6
"Ashland, OH",00,00,Total for all sectors,703
"Ashland, OH",23,23,Construction,38
"Ashland, OH",31,31-33,Manufacturing,64
"Ashland, OH",42,42,Wholesale trade,37
"Ashland, OH",44,44-45,Retail trade,94
"Ashland, OH",48,48-49,Transportation and warehousing,29
"Ashland, OH",51,51,Information,11
"Ashland, OH",52,52,Finance and insurance,46
"Ashland, OH",53,53,Real estate and rental and leasing,29
"Ashland, OH",54,54,"Professional, scientific, and technical services",46
"Ashland, OH",56,56,Administrative and support and waste management and remediation services,40
"Ashland, OH",61,61,Educational services,8
"Ashland, OH",62,62,Health care and social assistance,85
"Ashland, OH",71,71,"Arts, entertainment, and recreation",12
"Ashland, OH",72,72,Accommodation and food services,60
"Ashland, OH",81,81,Other services (except public administration),99
"Ashland, OR",00,00,Total for all sectors,1056
"Ashland, OR",11,11,"Agriculture, forestry, fishing and hunting",11
"Ashland, OR",23,23,Construction,65
"Ashland, OR",31,31-33,Manufacturing,39
"Ashland, OR",42,42,Wholesale trade,26
"Ashland, OR",44,44-45,Retail trade,163
"Ashland, OR",48,48-49,Transportation and warehousing,14
"Ashland, OR",51,51,Information,30
"Ashland, OR",52,52,Finance and insurance,48
"Ashland, OR",53,53,Real estate and rental and leasing,50
"Ashland, OR",54,54,"Professional, scientific, and technical services",126
"Ashland, OR",55,55,Management of companies and enterprises,3
"Ashland, OR",56,56,Administrative and support and waste management and remediation services,35
"Ashland, OR",61,61,Educational services,23
"Ashland, OR",62,62,Health care and social assistance,165
"Ashland, OR",71,71,"Arts, entertainment, and recreation",37
"Ashland, OR",72,72,Accommodation and food services,146
"Ashland, OR",81,81,Other services (except public administration),73
"Ashville, OH",00,00,Total for all sectors,121
"Ashville, OH",23,23,Construction,16
"Ashville, OH",31,31-33,Manufacturing,3
"Ashville, OH",42,42,Wholesale trade,3
"Ashville, OH",44,44-45,Retail trade,16
"Ashville, OH",48,48-49,Transportation and warehousing,16
"Ashville, OH",52,52,Finance and insurance,8
"Ashville, OH",53,53,Real estate and rental and leasing,6
"Ashville, OH",54,54,"Professional, scientific, and technical services",5
"Ashville, OH",56,56,Administrative and support and waste management and remediation services,9
"Ashville, OH",62,62,Health care and social assistance,7
"Ashville, OH",72,72,Accommodation and food services,16
"Ashville, OH",81,81,Other services (except public administration),12
"Atascadero, CA",00,00,Total for all sectors,903
"Atascadero, CA",23,23,Construction,168
"Atascadero, CA",31,31-33,Manufacturing,25
"Atascadero, CA",42,42,Wholesale trade,25
"Atascadero, CA",44,44-45,Retail trade,113
"Atascadero, CA",48,48-49,Transportation and warehousing,12
"Atascadero, CA",51,51,Information,15
"Atascadero, CA",52,52,Finance and insurance,46
"Atascadero, CA",53,53,Real estate and rental and leasing,36
"Atascadero, CA",54,54,"Professional, scientific, and technical services",96
"Atascadero, CA",56,56,Administrative and support and waste management and remediation services,48
"Atascadero, CA",61,61,Educational services,10
"Atascadero, CA",62,62,Health care and social assistance,128
"Atascadero, CA",71,71,"Arts, entertainment, and recreation",13
"Atascadero, CA",72,72,Accommodation and food services,80
"Atascadero, CA",81,81,Other services (except public administration),74
"Athens, GA",00,00,Total for all sectors,3225
"Athens, GA",22,22,Utilities,3
"Athens, GA",23,23,Construction,154
"Athens, GA",31,31-33,Manufacturing,88
"Athens, GA",42,42,Wholesale trade,108
"Athens, GA",44,44-45,Retail trade,499
"Athens, GA",48,48-49,Transportation and warehousing,46
"Athens, GA",51,51,Information,59
"Athens, GA",52,52,Finance and insurance,170
"Athens, GA",53,53,Real estate and rental and leasing,218
"Athens, GA",54,54,"Professional, scientific, and technical services",367
"Athens, GA",55,55,Management of companies and enterprises,8
"Athens, GA",56,56,Administrative and support and waste management and remediation services,147
"Athens, GA",61,61,Educational services,49
"Athens, GA",62,62,Health care and social assistance,501
"Athens, GA",71,71,"Arts, entertainment, and recreation",71
"Athens, GA",72,72,Accommodation and food services,386
"Athens, GA",81,81,Other services (except public administration),304
"Atlanta, GA",00,00,Total for all sectors,40973
"Atlanta, GA",22,22,Utilities,48
"Atlanta, GA",23,23,Construction,1471
"Atlanta, GA",31,31-33,Manufacturing,750
"Atlanta, GA",42,42,Wholesale trade,1817
"Atlanta, GA",44,44-45,Retail trade,3930
"Atlanta, GA",48,48-49,Transportation and warehousing,1349
"Atlanta, GA",51,51,Information,1385
"Atlanta, GA",52,52,Finance and insurance,2725
"Atlanta, GA",53,53,Real estate and rental and leasing,3377
"Atlanta, GA",54,54,"Professional, scientific, and technical services",7992
"Atlanta, GA",55,55,Management of companies and enterprises,608
"Atlanta, GA",56,56,Administrative and support and waste management and remediation services,2163
"Atlanta, GA",61,61,Educational services,680
"Atlanta, GA",62,62,Health care and social assistance,4303
"Atlanta, GA",71,71,"Arts, entertainment, and recreation",973
"Atlanta, GA",72,72,Accommodation and food services,3770
"Atlanta, GA",81,81,Other services (except public administration),3251
"Atlanta, GA",99,99,Industries not classified,97
"Atlantic Beach, FL",00,00,Total for all sectors,593
"Atlantic Beach, FL",23,23,Construction,68
"Atlantic Beach, FL",31,31-33,Manufacturing,17
"Atlantic Beach, FL",42,42,Wholesale trade,15
"Atlantic Beach, FL",44,44-45,Retail trade,68
"Atlantic Beach, FL",48,48-49,Transportation and warehousing,18
"Atlantic Beach, FL",51,51,Information,8
"Atlantic Beach, FL",52,52,Finance and insurance,25
"Atlantic Beach, FL",53,53,Real estate and rental and leasing,51
"Atlantic Beach, FL",54,54,"Professional, scientific, and technical services",81
"Atlantic Beach, FL",56,56,Administrative and support and waste management and remediation services,54
"Atlantic Beach, FL",61,61,Educational services,6
"Atlantic Beach, FL",62,62,Health care and social assistance,50
"Atlantic Beach, FL",71,71,"Arts, entertainment, and recreation",15
"Atlantic Beach, FL",72,72,Accommodation and food services,60
"Atlantic Beach, FL",81,81,Other services (except public administration),56
"Atlantic City, NJ",00,00,Total for all sectors,865
"Atlantic City, NJ",22,22,Utilities,4
"Atlantic City, NJ",23,23,Construction,37
"Atlantic City, NJ",31,31-33,Manufacturing,8
"Atlantic City, NJ",42,42,Wholesale trade,6
"Atlantic City, NJ",44,44-45,Retail trade,248
"Atlantic City, NJ",48,48-49,Transportation and warehousing,16
"Atlantic City, NJ",51,51,Information,6
"Atlantic City, NJ",52,52,Finance and insurance,20
"Atlantic City, NJ",53,53,Real estate and rental and leasing,41
"Atlantic City, NJ",54,54,"Professional, scientific, and technical services",56
"Atlantic City, NJ",56,56,Administrative and support and waste management and remediation services,34
"Atlantic City, NJ",62,62,Health care and social assistance,64
"Atlantic City, NJ",71,71,"Arts, entertainment, and recreation",22
"Atlantic City, NJ",72,72,Accommodation and food services,200
"Atlantic City, NJ",81,81,Other services (except public administration),90
"Auburn, AL",00,00,Total for all sectors,1598
"Auburn, AL",22,22,Utilities,3
"Auburn, AL",23,23,Construction,129
"Auburn, AL",31,31-33,Manufacturing,61
"Auburn, AL",42,42,Wholesale trade,42
"Auburn, AL",44,44-45,Retail trade,226
"Auburn, AL",48,48-49,Transportation and warehousing,31
"Auburn, AL",51,51,Information,24
"Auburn, AL",52,52,Finance and insurance,93
"Auburn, AL",53,53,Real estate and rental and leasing,119
"Auburn, AL",54,54,"Professional, scientific, and technical services",189
"Auburn, AL",55,55,Management of companies and enterprises,9
"Auburn, AL",56,56,Administrative and support and waste management and remediation services,96
"Auburn, AL",61,61,Educational services,17
"Auburn, AL",62,62,Health care and social assistance,150
"Auburn, AL",71,71,"Arts, entertainment, and recreation",16
"Auburn, AL",72,72,Accommodation and food services,238
"Auburn, AL",81,81,Other services (except public administration),142
"Augusta, GA",00,00,Total for all sectors,5023
"Augusta, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Augusta, GA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Augusta, GA",22,22,Utilities,4
"Augusta, GA",23,23,Construction,339
"Augusta, GA",31,31-33,Manufacturing,120
"Augusta, GA",42,42,Wholesale trade,215
"Augusta, GA",44,44-45,Retail trade,863
"Augusta, GA",48,48-49,Transportation and warehousing,125
"Augusta, GA",51,51,Information,77
"Augusta, GA",52,52,Finance and insurance,287
"Augusta, GA",53,53,Real estate and rental and leasing,248
"Augusta, GA",54,54,"Professional, scientific, and technical services",512
"Augusta, GA",55,55,Management of companies and enterprises,21
"Augusta, GA",56,56,Administrative and support and waste management and remediation services,274
"Augusta, GA",61,61,Educational services,61
"Augusta, GA",62,62,Health care and social assistance,696
"Augusta, GA",71,71,"Arts, entertainment, and recreation",57
"Augusta, GA",72,72,Accommodation and food services,551
"Augusta, GA",81,81,Other services (except public administration),499
"Augusta, GA",99,99,Industries not classified,6
"Aurora, CO",00,00,Total for all sectors,8333
"Aurora, CO",21,21,"Mining, quarrying, and oil and gas extraction",8
"Aurora, CO",23,23,Construction,964
"Aurora, CO",31,31-33,Manufacturing,150
"Aurora, CO",42,42,Wholesale trade,335
"Aurora, CO",44,44-45,Retail trade,1003
"Aurora, CO",48,48-49,Transportation and warehousing,391
"Aurora, CO",51,51,Information,140
"Aurora, CO",52,52,Finance and insurance,459
"Aurora, CO",53,53,Real estate and rental and leasing,557
"Aurora, CO",54,54,"Professional, scientific, and technical services",983
"Aurora, CO",55,55,Management of companies and enterprises,17
