NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Asheville, NC",72,72,Accommodation and food services,731
"Asheville, NC",81,81,Other services (except public administration),579
"Ashland, OH",00,00,Total for all sectors,713
"Ashland, OH",23,23,Construction,37
"Ashland, OH",31,31-33,Manufacturing,61
"Ashland, OH",42,42,Wholesale trade,38
"Ashland, OH",44,44-45,Retail trade,102
"Ashland, OH",48,48-49,Transportation and warehousing,28
"Ashland, OH",51,51,Information,13
"Ashland, OH",52,52,Finance and insurance,50
"Ashland, OH",53,53,Real estate and rental and leasing,28
"Ashland, OH",54,54,"Professional, scientific, and technical services",41
"Ashland, OH",56,56,Administrative and support and waste management and remediation services,35
"Ashland, OH",61,61,Educational services,6
"Ashland, OH",62,62,Health care and social assistance,85
"Ashland, OH",71,71,"Arts, entertainment, and recreation",10
"Ashland, OH",72,72,Accommodation and food services,69
"Ashland, OH",81,81,Other services (except public administration),105
"Ashland, OR",00,00,Total for all sectors,1023
"Ashland, OR",11,11,"Agriculture, forestry, fishing and hunting",13
"Ashland, OR",23,23,Construction,65
"Ashland, OR",31,31-33,Manufacturing,36
"Ashland, OR",42,42,Wholesale trade,25
"Ashland, OR",44,44-45,Retail trade,153
"Ashland, OR",48,48-49,Transportation and warehousing,12
"Ashland, OR",51,51,Information,26
"Ashland, OR",52,52,Finance and insurance,48
"Ashland, OR",53,53,Real estate and rental and leasing,56
"Ashland, OR",54,54,"Professional, scientific, and technical services",113
"Ashland, OR",55,55,Management of companies and enterprises,3
"Ashland, OR",56,56,Administrative and support and waste management and remediation services,37
"Ashland, OR",61,61,Educational services,21
"Ashland, OR",62,62,Health care and social assistance,155
"Ashland, OR",71,71,"Arts, entertainment, and recreation",39
"Ashland, OR",72,72,Accommodation and food services,144
"Ashland, OR",81,81,Other services (except public administration),76
"Ashville, OH",00,00,Total for all sectors,125
"Ashville, OH",23,23,Construction,19
"Ashville, OH",31,31-33,Manufacturing,3
"Ashville, OH",44,44-45,Retail trade,17
"Ashville, OH",48,48-49,Transportation and warehousing,14
"Ashville, OH",52,52,Finance and insurance,8
"Ashville, OH",53,53,Real estate and rental and leasing,6
"Ashville, OH",54,54,"Professional, scientific, and technical services",6
"Ashville, OH",56,56,Administrative and support and waste management and remediation services,11
"Ashville, OH",62,62,Health care and social assistance,8
"Ashville, OH",72,72,Accommodation and food services,16
"Ashville, OH",81,81,Other services (except public administration),13
"Atascadero, CA",00,00,Total for all sectors,928
"Atascadero, CA",23,23,Construction,174
"Atascadero, CA",31,31-33,Manufacturing,29
"Atascadero, CA",42,42,Wholesale trade,27
"Atascadero, CA",44,44-45,Retail trade,113
"Atascadero, CA",48,48-49,Transportation and warehousing,12
"Atascadero, CA",51,51,Information,14
"Atascadero, CA",52,52,Finance and insurance,40
"Atascadero, CA",53,53,Real estate and rental and leasing,41
"Atascadero, CA",54,54,"Professional, scientific, and technical services",92
"Atascadero, CA",56,56,Administrative and support and waste management and remediation services,42
"Atascadero, CA",61,61,Educational services,15
"Atascadero, CA",62,62,Health care and social assistance,133
"Atascadero, CA",71,71,"Arts, entertainment, and recreation",10
"Atascadero, CA",72,72,Accommodation and food services,90
"Atascadero, CA",81,81,Other services (except public administration),81
"Athens, GA",00,00,Total for all sectors,3345
"Athens, GA",22,22,Utilities,3
"Athens, GA",23,23,Construction,161
"Athens, GA",31,31-33,Manufacturing,90
"Athens, GA",42,42,Wholesale trade,110
"Athens, GA",44,44-45,Retail trade,513
"Athens, GA",48,48-49,Transportation and warehousing,46
"Athens, GA",51,51,Information,68
"Athens, GA",52,52,Finance and insurance,178
"Athens, GA",53,53,Real estate and rental and leasing,226
"Athens, GA",54,54,"Professional, scientific, and technical services",366
"Athens, GA",55,55,Management of companies and enterprises,11
"Athens, GA",56,56,Administrative and support and waste management and remediation services,151
"Athens, GA",61,61,Educational services,47
"Athens, GA",62,62,Health care and social assistance,527
"Athens, GA",71,71,"Arts, entertainment, and recreation",75
"Athens, GA",72,72,Accommodation and food services,418
"Athens, GA",81,81,Other services (except public administration),314
"Atlanta, GA",00,00,Total for all sectors,40968
"Atlanta, GA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Atlanta, GA",22,22,Utilities,43
"Atlanta, GA",23,23,Construction,1520
"Atlanta, GA",31,31-33,Manufacturing,757
"Atlanta, GA",42,42,Wholesale trade,1740
"Atlanta, GA",44,44-45,Retail trade,3836
"Atlanta, GA",48,48-49,Transportation and warehousing,1277
"Atlanta, GA",51,51,Information,1337
"Atlanta, GA",52,52,Finance and insurance,2761
"Atlanta, GA",53,53,Real estate and rental and leasing,3418
"Atlanta, GA",54,54,"Professional, scientific, and technical services",7986
"Atlanta, GA",55,55,Management of companies and enterprises,578
"Atlanta, GA",56,56,Administrative and support and waste management and remediation services,2122
"Atlanta, GA",61,61,Educational services,706
"Atlanta, GA",62,62,Health care and social assistance,4394
"Atlanta, GA",71,71,"Arts, entertainment, and recreation",967
"Atlanta, GA",72,72,Accommodation and food services,3885
"Atlanta, GA",81,81,Other services (except public administration),3336
"Atlanta, GA",99,99,Industries not classified,48
"Atlantic Beach, FL",00,00,Total for all sectors,637
"Atlantic Beach, FL",23,23,Construction,71
"Atlantic Beach, FL",31,31-33,Manufacturing,19
"Atlantic Beach, FL",42,42,Wholesale trade,17
"Atlantic Beach, FL",44,44-45,Retail trade,67
"Atlantic Beach, FL",48,48-49,Transportation and warehousing,17
"Atlantic Beach, FL",51,51,Information,10
"Atlantic Beach, FL",52,52,Finance and insurance,27
"Atlantic Beach, FL",53,53,Real estate and rental and leasing,60
"Atlantic Beach, FL",54,54,"Professional, scientific, and technical services",95
"Atlantic Beach, FL",56,56,Administrative and support and waste management and remediation services,61
"Atlantic Beach, FL",61,61,Educational services,5
"Atlantic Beach, FL",62,62,Health care and social assistance,60
"Atlantic Beach, FL",71,71,"Arts, entertainment, and recreation",15
"Atlantic Beach, FL",72,72,Accommodation and food services,61
"Atlantic Beach, FL",81,81,Other services (except public administration),51
"Atlantic City, NJ",00,00,Total for all sectors,845
"Atlantic City, NJ",22,22,Utilities,4
"Atlantic City, NJ",23,23,Construction,39
"Atlantic City, NJ",31,31-33,Manufacturing,8
"Atlantic City, NJ",42,42,Wholesale trade,5
"Atlantic City, NJ",44,44-45,Retail trade,235
"Atlantic City, NJ",48,48-49,Transportation and warehousing,15
"Atlantic City, NJ",51,51,Information,6
"Atlantic City, NJ",52,52,Finance and insurance,17
"Atlantic City, NJ",53,53,Real estate and rental and leasing,44
"Atlantic City, NJ",54,54,"Professional, scientific, and technical services",52
"Atlantic City, NJ",56,56,Administrative and support and waste management and remediation services,35
"Atlantic City, NJ",62,62,Health care and social assistance,68
"Atlantic City, NJ",71,71,"Arts, entertainment, and recreation",26
"Atlantic City, NJ",72,72,Accommodation and food services,190
"Atlantic City, NJ",81,81,Other services (except public administration),89
"Auburn, AL",00,00,Total for all sectors,1669
"Auburn, AL",11,11,"Agriculture, forestry, fishing and hunting",3
"Auburn, AL",23,23,Construction,129
"Auburn, AL",31,31-33,Manufacturing,63
"Auburn, AL",42,42,Wholesale trade,44
"Auburn, AL",44,44-45,Retail trade,237
"Auburn, AL",48,48-49,Transportation and warehousing,31
"Auburn, AL",51,51,Information,28
"Auburn, AL",52,52,Finance and insurance,107
"Auburn, AL",53,53,Real estate and rental and leasing,117
"Auburn, AL",54,54,"Professional, scientific, and technical services",180
"Auburn, AL",55,55,Management of companies and enterprises,8
"Auburn, AL",56,56,Administrative and support and waste management and remediation services,101
"Auburn, AL",61,61,Educational services,24
"Auburn, AL",62,62,Health care and social assistance,162
"Auburn, AL",71,71,"Arts, entertainment, and recreation",19
"Auburn, AL",72,72,Accommodation and food services,247
"Auburn, AL",81,81,Other services (except public administration),150
"Augusta, GA",00,00,Total for all sectors,5059
"Augusta, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Augusta, GA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Augusta, GA",23,23,Construction,342
"Augusta, GA",31,31-33,Manufacturing,114
"Augusta, GA",42,42,Wholesale trade,222
"Augusta, GA",44,44-45,Retail trade,889
"Augusta, GA",48,48-49,Transportation and warehousing,134
"Augusta, GA",51,51,Information,76
"Augusta, GA",52,52,Finance and insurance,307
"Augusta, GA",53,53,Real estate and rental and leasing,261
"Augusta, GA",54,54,"Professional, scientific, and technical services",478
"Augusta, GA",55,55,Management of companies and enterprises,21
"Augusta, GA",56,56,Administrative and support and waste management and remediation services,259
"Augusta, GA",61,61,Educational services,61
"Augusta, GA",62,62,Health care and social assistance,708
"Augusta, GA",71,71,"Arts, entertainment, and recreation",56
"Augusta, GA",72,72,Accommodation and food services,551
"Augusta, GA",81,81,Other services (except public administration),508
"Aurora, CO",00,00,Total for all sectors,8497
"Aurora, CO",21,21,"Mining, quarrying, and oil and gas extraction",5
"Aurora, CO",23,23,Construction,959
"Aurora, CO",31,31-33,Manufacturing,150
"Aurora, CO",42,42,Wholesale trade,344
"Aurora, CO",44,44-45,Retail trade,1017
"Aurora, CO",48,48-49,Transportation and warehousing,425
"Aurora, CO",51,51,Information,145
"Aurora, CO",52,52,Finance and insurance,467
"Aurora, CO",53,53,Real estate and rental and leasing,556
"Aurora, CO",54,54,"Professional, scientific, and technical services",972
"Aurora, CO",55,55,Management of companies and enterprises,18
