NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Alpharetta, GA",53,53,Real estate and rental and leasing,432
"Alpharetta, GA",54,54,"Professional, scientific, and technical services",1774
"Alpharetta, GA",55,55,Management of companies and enterprises,134
"Alpharetta, GA",56,56,Administrative and support and waste management and remediation services,550
"Alpharetta, GA",61,61,Educational services,150
"Alpharetta, GA",62,62,Health care and social assistance,682
"Alpharetta, GA",71,71,"Arts, entertainment, and recreation",113
"Alpharetta, GA",72,72,Accommodation and food services,557
"Alpharetta, GA",81,81,Other services (except public administration),482
"Alpharetta, GA",99,99,Industries not classified,10
"Altoona, IA",00,00,Total for all sectors,412
"Altoona, IA",11,11,"Agriculture, forestry, fishing and hunting",3
"Altoona, IA",23,23,Construction,39
"Altoona, IA",31,31-33,Manufacturing,15
"Altoona, IA",42,42,Wholesale trade,15
"Altoona, IA",44,44-45,Retail trade,82
"Altoona, IA",48,48-49,Transportation and warehousing,10
"Altoona, IA",51,51,Information,5
"Altoona, IA",52,52,Finance and insurance,29
"Altoona, IA",53,53,Real estate and rental and leasing,23
"Altoona, IA",54,54,"Professional, scientific, and technical services",32
"Altoona, IA",56,56,Administrative and support and waste management and remediation services,12
"Altoona, IA",62,62,Health care and social assistance,42
"Altoona, IA",71,71,"Arts, entertainment, and recreation",7
"Altoona, IA",72,72,Accommodation and food services,53
"Altoona, IA",81,81,Other services (except public administration),39
"Alvin, TX",00,00,Total for all sectors,774
"Alvin, TX",11,11,"Agriculture, forestry, fishing and hunting",3
"Alvin, TX",21,21,"Mining, quarrying, and oil and gas extraction",16
"Alvin, TX",23,23,Construction,66
"Alvin, TX",31,31-33,Manufacturing,43
"Alvin, TX",42,42,Wholesale trade,55
"Alvin, TX",44,44-45,Retail trade,128
"Alvin, TX",48,48-49,Transportation and warehousing,27
"Alvin, TX",51,51,Information,8
"Alvin, TX",52,52,Finance and insurance,45
"Alvin, TX",53,53,Real estate and rental and leasing,41
"Alvin, TX",54,54,"Professional, scientific, and technical services",56
"Alvin, TX",56,56,Administrative and support and waste management and remediation services,40
"Alvin, TX",61,61,Educational services,3
"Alvin, TX",62,62,Health care and social assistance,61
"Alvin, TX",71,71,"Arts, entertainment, and recreation",11
"Alvin, TX",72,72,Accommodation and food services,85
"Alvin, TX",81,81,Other services (except public administration),71
"American Fork, UT",00,00,Total for all sectors,1644
"American Fork, UT",23,23,Construction,180
"American Fork, UT",31,31-33,Manufacturing,45
"American Fork, UT",42,42,Wholesale trade,57
"American Fork, UT",44,44-45,Retail trade,229
"American Fork, UT",48,48-49,Transportation and warehousing,26
"American Fork, UT",51,51,Information,43
"American Fork, UT",52,52,Finance and insurance,88
"American Fork, UT",53,53,Real estate and rental and leasing,122
"American Fork, UT",54,54,"Professional, scientific, and technical services",280
"American Fork, UT",55,55,Management of companies and enterprises,11
"American Fork, UT",56,56,Administrative and support and waste management and remediation services,75
"American Fork, UT",61,61,Educational services,34
"American Fork, UT",62,62,Health care and social assistance,210
"American Fork, UT",71,71,"Arts, entertainment, and recreation",27
"American Fork, UT",72,72,Accommodation and food services,122
"American Fork, UT",81,81,Other services (except public administration),90
"Anaheim, CA",00,00,Total for all sectors,8403
"Anaheim, CA",22,22,Utilities,4
"Anaheim, CA",23,23,Construction,855
"Anaheim, CA",31,31-33,Manufacturing,675
"Anaheim, CA",42,42,Wholesale trade,862
"Anaheim, CA",44,44-45,Retail trade,833
"Anaheim, CA",48,48-49,Transportation and warehousing,162
"Anaheim, CA",51,51,Information,130
"Anaheim, CA",52,52,Finance and insurance,341
"Anaheim, CA",53,53,Real estate and rental and leasing,453
"Anaheim, CA",54,54,"Professional, scientific, and technical services",800
"Anaheim, CA",55,55,Management of companies and enterprises,79
"Anaheim, CA",56,56,Administrative and support and waste management and remediation services,471
"Anaheim, CA",61,61,Educational services,115
"Anaheim, CA",62,62,Health care and social assistance,1007
"Anaheim, CA",71,71,"Arts, entertainment, and recreation",100
"Anaheim, CA",72,72,Accommodation and food services,863
"Anaheim, CA",81,81,Other services (except public administration),593
"Anaheim, CA",99,99,Industries not classified,3
"Ann Arbor, MI",00,00,Total for all sectors,4946
"Ann Arbor, MI",22,22,Utilities,11
"Ann Arbor, MI",23,23,Construction,198
"Ann Arbor, MI",31,31-33,Manufacturing,170
"Ann Arbor, MI",42,42,Wholesale trade,190
"Ann Arbor, MI",44,44-45,Retail trade,660
"Ann Arbor, MI",48,48-49,Transportation and warehousing,57
"Ann Arbor, MI",51,51,Information,179
"Ann Arbor, MI",52,52,Finance and insurance,298
"Ann Arbor, MI",53,53,Real estate and rental and leasing,228
"Ann Arbor, MI",54,54,"Professional, scientific, and technical services",925
"Ann Arbor, MI",55,55,Management of companies and enterprises,49
"Ann Arbor, MI",56,56,Administrative and support and waste management and remediation services,223
"Ann Arbor, MI",61,61,Educational services,101
"Ann Arbor, MI",62,62,Health care and social assistance,535
"Ann Arbor, MI",71,71,"Arts, entertainment, and recreation",102
"Ann Arbor, MI",72,72,Accommodation and food services,521
"Ann Arbor, MI",81,81,Other services (except public administration),452
"Annapolis, MD",00,00,Total for all sectors,3839
"Annapolis, MD",22,22,Utilities,6
"Annapolis, MD",23,23,Construction,241
"Annapolis, MD",31,31-33,Manufacturing,58
"Annapolis, MD",42,42,Wholesale trade,148
"Annapolis, MD",44,44-45,Retail trade,582
"Annapolis, MD",48,48-49,Transportation and warehousing,54
"Annapolis, MD",51,51,Information,79
"Annapolis, MD",52,52,Finance and insurance,281
"Annapolis, MD",53,53,Real estate and rental and leasing,181
"Annapolis, MD",54,54,"Professional, scientific, and technical services",725
"Annapolis, MD",55,55,Management of companies and enterprises,25
"Annapolis, MD",56,56,Administrative and support and waste management and remediation services,167
"Annapolis, MD",61,61,Educational services,45
"Annapolis, MD",62,62,Health care and social assistance,435
"Annapolis, MD",71,71,"Arts, entertainment, and recreation",83
"Annapolis, MD",72,72,Accommodation and food services,316
"Annapolis, MD",81,81,Other services (except public administration),380
"Annapolis, MD",99,99,Industries not classified,5
"Antioch, TN",00,00,Total for all sectors,765
"Antioch, TN",23,23,Construction,76
"Antioch, TN",31,31-33,Manufacturing,22
"Antioch, TN",42,42,Wholesale trade,41
"Antioch, TN",44,44-45,Retail trade,125
"Antioch, TN",48,48-49,Transportation and warehousing,35
"Antioch, TN",51,51,Information,13
"Antioch, TN",52,52,Finance and insurance,30
"Antioch, TN",53,53,Real estate and rental and leasing,51
"Antioch, TN",54,54,"Professional, scientific, and technical services",31
"Antioch, TN",55,55,Management of companies and enterprises,4
"Antioch, TN",56,56,Administrative and support and waste management and remediation services,68
"Antioch, TN",61,61,Educational services,14
"Antioch, TN",62,62,Health care and social assistance,58
"Antioch, TN",71,71,"Arts, entertainment, and recreation",11
"Antioch, TN",72,72,Accommodation and food services,100
"Antioch, TN",81,81,Other services (except public administration),81
"Apache Junction, AZ",00,00,Total for all sectors,728
"Apache Junction, AZ",23,23,Construction,118
"Apache Junction, AZ",31,31-33,Manufacturing,22
"Apache Junction, AZ",42,42,Wholesale trade,23
"Apache Junction, AZ",44,44-45,Retail trade,134
"Apache Junction, AZ",48,48-49,Transportation and warehousing,20
"Apache Junction, AZ",51,51,Information,11
"Apache Junction, AZ",52,52,Finance and insurance,28
"Apache Junction, AZ",53,53,Real estate and rental and leasing,57
"Apache Junction, AZ",54,54,"Professional, scientific, and technical services",33
"Apache Junction, AZ",56,56,Administrative and support and waste management and remediation services,40
"Apache Junction, AZ",61,61,Educational services,4
"Apache Junction, AZ",62,62,Health care and social assistance,79
"Apache Junction, AZ",71,71,"Arts, entertainment, and recreation",14
"Apache Junction, AZ",72,72,Accommodation and food services,63
"Apache Junction, AZ",81,81,Other services (except public administration),67
"Apex, NC",00,00,Total for all sectors,1633
"Apex, NC",11,11,"Agriculture, forestry, fishing and hunting",4
"Apex, NC",22,22,Utilities,3
"Apex, NC",23,23,Construction,218
"Apex, NC",31,31-33,Manufacturing,44
"Apex, NC",42,42,Wholesale trade,76
"Apex, NC",44,44-45,Retail trade,170
"Apex, NC",48,48-49,Transportation and warehousing,28
"Apex, NC",51,51,Information,36
"Apex, NC",52,52,Finance and insurance,69
"Apex, NC",53,53,Real estate and rental and leasing,87
"Apex, NC",54,54,"Professional, scientific, and technical services",297
"Apex, NC",55,55,Management of companies and enterprises,6
"Apex, NC",56,56,Administrative and support and waste management and remediation services,125
"Apex, NC",61,61,Educational services,33
"Apex, NC",62,62,Health care and social assistance,161
"Apex, NC",71,71,"Arts, entertainment, and recreation",23
"Apex, NC",72,72,Accommodation and food services,111
"Apex, NC",81,81,Other services (except public administration),138
"Apopka, FL",00,00,Total for all sectors,2043
"Apopka, FL",23,23,Construction,406
"Apopka, FL",31,31-33,Manufacturing,76
"Apopka, FL",42,42,Wholesale trade,139
"Apopka, FL",44,44-45,Retail trade,234
"Apopka, FL",48,48-49,Transportation and warehousing,44
"Apopka, FL",51,51,Information,39
"Apopka, FL",52,52,Finance and insurance,81
"Apopka, FL",53,53,Real estate and rental and leasing,97
"Apopka, FL",54,54,"Professional, scientific, and technical services",200
"Apopka, FL",56,56,Administrative and support and waste management and remediation services,203
"Apopka, FL",61,61,Educational services,24
"Apopka, FL",62,62,Health care and social assistance,173
"Apopka, FL",71,71,"Arts, entertainment, and recreation",29
"Apopka, FL",72,72,Accommodation and food services,123
"Apopka, FL",81,81,Other services (except public administration),154
"Arlington, TX",00,00,Total for all sectors,7633
"Arlington, TX",22,22,Utilities,3
"Arlington, TX",23,23,Construction,531
"Arlington, TX",31,31-33,Manufacturing,262
"Arlington, TX",42,42,Wholesale trade,403
"Arlington, TX",44,44-45,Retail trade,1144
"Arlington, TX",48,48-49,Transportation and warehousing,205
"Arlington, TX",51,51,Information,130
"Arlington, TX",52,52,Finance and insurance,500
"Arlington, TX",53,53,Real estate and rental and leasing,387
"Arlington, TX",54,54,"Professional, scientific, and technical services",830
"Arlington, TX",55,55,Management of companies and enterprises,47
"Arlington, TX",56,56,Administrative and support and waste management and remediation services,378
"Arlington, TX",61,61,Educational services,88
"Arlington, TX",62,62,Health care and social assistance,1073
"Arlington, TX",71,71,"Arts, entertainment, and recreation",87
"Arlington, TX",72,72,Accommodation and food services,796
"Arlington, TX",81,81,Other services (except public administration),694
"Arlington, VA",00,00,Total for all sectors,6303
"Arlington, VA",22,22,Utilities,3
"Arlington, VA",23,23,Construction,195
"Arlington, VA",31,31-33,Manufacturing,34
"Arlington, VA",42,42,Wholesale trade,83
"Arlington, VA",44,44-45,Retail trade,522
"Arlington, VA",48,48-49,Transportation and warehousing,71
"Arlington, VA",51,51,Information,201
"Arlington, VA",52,52,Finance and insurance,265
"Arlington, VA",53,53,Real estate and rental and leasing,460
"Arlington, VA",54,54,"Professional, scientific, and technical services",1867
"Arlington, VA",55,55,Management of companies and enterprises,45
"Arlington, VA",56,56,Administrative and support and waste management and remediation services,269
"Arlington, VA",61,61,Educational services,119
"Arlington, VA",62,62,Health care and social assistance,520
"Arlington, VA",71,71,"Arts, entertainment, and recreation",106
"Arlington, VA",72,72,Accommodation and food services,653
"Arlington, VA",81,81,Other services (except public administration),832
"Arlington, VA",99,99,Industries not classified,7
"Ashburn, VA",00,00,Total for all sectors,2631
"Ashburn, VA",23,23,Construction,104
"Ashburn, VA",31,31-33,Manufacturing,17
"Ashburn, VA",42,42,Wholesale trade,50
"Ashburn, VA",44,44-45,Retail trade,138
"Ashburn, VA",48,48-49,Transportation and warehousing,45
"Ashburn, VA",51,51,Information,119
"Ashburn, VA",52,52,Finance and insurance,96
"Ashburn, VA",53,53,Real estate and rental and leasing,112
"Ashburn, VA",54,54,"Professional, scientific, and technical services",1117
"Ashburn, VA",55,55,Management of companies and enterprises,11
"Ashburn, VA",56,56,Administrative and support and waste management and remediation services,89
"Ashburn, VA",61,61,Educational services,86
"Ashburn, VA",62,62,Health care and social assistance,236
"Ashburn, VA",71,71,"Arts, entertainment, and recreation",44
"Ashburn, VA",72,72,Accommodation and food services,197
"Ashburn, VA",81,81,Other services (except public administration),158
"Asheville, NC",00,00,Total for all sectors,5988
"Asheville, NC",22,22,Utilities,6
"Asheville, NC",23,23,Construction,372
"Asheville, NC",31,31-33,Manufacturing,180
"Asheville, NC",42,42,Wholesale trade,213
"Asheville, NC",44,44-45,Retail trade,905
"Asheville, NC",48,48-49,Transportation and warehousing,67
"Asheville, NC",51,51,Information,117
"Asheville, NC",52,52,Finance and insurance,321
"Asheville, NC",53,53,Real estate and rental and leasing,413
"Asheville, NC",54,54,"Professional, scientific, and technical services",766
"Asheville, NC",55,55,Management of companies and enterprises,23
"Asheville, NC",56,56,Administrative and support and waste management and remediation services,266
"Asheville, NC",61,61,Educational services,113
"Asheville, NC",62,62,Health care and social assistance,831
"Asheville, NC",71,71,"Arts, entertainment, and recreation",139
"Asheville, NC",72,72,Accommodation and food services,673
"Asheville, NC",81,81,Other services (except public administration),530
"Ashland, OH",00,00,Total for all sectors,728
"Ashland, OH",23,23,Construction,37
"Ashland, OH",31,31-33,Manufacturing,60
"Ashland, OH",42,42,Wholesale trade,39
"Ashland, OH",44,44-45,Retail trade,95
"Ashland, OH",48,48-49,Transportation and warehousing,35
"Ashland, OH",51,51,Information,10
"Ashland, OH",52,52,Finance and insurance,50
"Ashland, OH",53,53,Real estate and rental and leasing,27
"Ashland, OH",54,54,"Professional, scientific, and technical services",54
"Ashland, OH",55,55,Management of companies and enterprises,5
"Ashland, OH",56,56,Administrative and support and waste management and remediation services,38
"Ashland, OH",61,61,Educational services,5
"Ashland, OH",62,62,Health care and social assistance,93
"Ashland, OH",71,71,"Arts, entertainment, and recreation",13
"Ashland, OH",72,72,Accommodation and food services,57
"Ashland, OH",81,81,Other services (except public administration),106
"Ashland, OR",00,00,Total for all sectors,1074
"Ashland, OR",11,11,"Agriculture, forestry, fishing and hunting",8
"Ashland, OR",23,23,Construction,66
"Ashland, OR",31,31-33,Manufacturing,41
"Ashland, OR",42,42,Wholesale trade,31
"Ashland, OR",44,44-45,Retail trade,162
"Ashland, OR",48,48-49,Transportation and warehousing,11
"Ashland, OR",51,51,Information,29
"Ashland, OR",52,52,Finance and insurance,47
"Ashland, OR",53,53,Real estate and rental and leasing,45
"Ashland, OR",54,54,"Professional, scientific, and technical services",129
"Ashland, OR",55,55,Management of companies and enterprises,3
"Ashland, OR",56,56,Administrative and support and waste management and remediation services,33
"Ashland, OR",61,61,Educational services,24
"Ashland, OR",62,62,Health care and social assistance,173
"Ashland, OR",71,71,"Arts, entertainment, and recreation",42
"Ashland, OR",72,72,Accommodation and food services,152
"Ashland, OR",81,81,Other services (except public administration),74
"Ashland, OR",99,99,Industries not classified,4
"Ashville, OH",00,00,Total for all sectors,115
"Ashville, OH",23,23,Construction,18
"Ashville, OH",31,31-33,Manufacturing,3
"Ashville, OH",42,42,Wholesale trade,6
"Ashville, OH",44,44-45,Retail trade,16
"Ashville, OH",48,48-49,Transportation and warehousing,15
"Ashville, OH",52,52,Finance and insurance,8
"Ashville, OH",53,53,Real estate and rental and leasing,7
"Ashville, OH",54,54,"Professional, scientific, and technical services",4
"Ashville, OH",56,56,Administrative and support and waste management and remediation services,7
"Ashville, OH",62,62,Health care and social assistance,6
"Ashville, OH",72,72,Accommodation and food services,11
"Ashville, OH",81,81,Other services (except public administration),10
"Atascadero, CA",00,00,Total for all sectors,864
"Atascadero, CA",23,23,Construction,157
"Atascadero, CA",31,31-33,Manufacturing,30
"Atascadero, CA",42,42,Wholesale trade,23
"Atascadero, CA",44,44-45,Retail trade,119
"Atascadero, CA",48,48-49,Transportation and warehousing,11
"Atascadero, CA",51,51,Information,17
"Atascadero, CA",52,52,Finance and insurance,49
"Atascadero, CA",53,53,Real estate and rental and leasing,32
"Atascadero, CA",54,54,"Professional, scientific, and technical services",80
"Atascadero, CA",56,56,Administrative and support and waste management and remediation services,42
"Atascadero, CA",61,61,Educational services,12
"Atascadero, CA",62,62,Health care and social assistance,124
"Atascadero, CA",71,71,"Arts, entertainment, and recreation",12
"Atascadero, CA",72,72,Accommodation and food services,73
"Atascadero, CA",81,81,Other services (except public administration),68
"Athens, GA",00,00,Total for all sectors,3127
"Athens, GA",22,22,Utilities,3
"Athens, GA",23,23,Construction,142
"Athens, GA",31,31-33,Manufacturing,85
"Athens, GA",42,42,Wholesale trade,112
"Athens, GA",44,44-45,Retail trade,507
"Athens, GA",48,48-49,Transportation and warehousing,35
"Athens, GA",51,51,Information,57
"Athens, GA",52,52,Finance and insurance,170
"Athens, GA",53,53,Real estate and rental and leasing,195
"Athens, GA",54,54,"Professional, scientific, and technical services",341
"Athens, GA",55,55,Management of companies and enterprises,5
"Athens, GA",56,56,Administrative and support and waste management and remediation services,141
"Athens, GA",61,61,Educational services,44
"Athens, GA",62,62,Health care and social assistance,484
"Athens, GA",71,71,"Arts, entertainment, and recreation",70
"Athens, GA",72,72,Accommodation and food services,383
"Athens, GA",81,81,Other services (except public administration),296
"Athens, GA",99,99,Industries not classified,3
"Atlanta, GA",00,00,Total for all sectors,37850
"Atlanta, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Atlanta, GA",22,22,Utilities,57
"Atlanta, GA",23,23,Construction,1328
"Atlanta, GA",31,31-33,Manufacturing,728
"Atlanta, GA",42,42,Wholesale trade,1926
"Atlanta, GA",44,44-45,Retail trade,3704
"Atlanta, GA",48,48-49,Transportation and warehousing,1026
"Atlanta, GA",51,51,Information,1264
"Atlanta, GA",52,52,Finance and insurance,2651
"Atlanta, GA",53,53,Real estate and rental and leasing,2874
"Atlanta, GA",54,54,"Professional, scientific, and technical services",7497
"Atlanta, GA",55,55,Management of companies and enterprises,632
"Atlanta, GA",56,56,Administrative and support and waste management and remediation services,1981
"Atlanta, GA",61,61,Educational services,603
"Atlanta, GA",62,62,Health care and social assistance,3932
"Atlanta, GA",71,71,"Arts, entertainment, and recreation",778
"Atlanta, GA",72,72,Accommodation and food services,3540
"Atlanta, GA",81,81,Other services (except public administration),2977
"Atlanta, GA",99,99,Industries not classified,80
"Atlantic Beach, FL",00,00,Total for all sectors,568
"Atlantic Beach, FL",23,23,Construction,57
"Atlantic Beach, FL",31,31-33,Manufacturing,16
"Atlantic Beach, FL",42,42,Wholesale trade,15
"Atlantic Beach, FL",44,44-45,Retail trade,65
"Atlantic Beach, FL",48,48-49,Transportation and warehousing,18
"Atlantic Beach, FL",51,51,Information,7
"Atlantic Beach, FL",52,52,Finance and insurance,27
"Atlantic Beach, FL",53,53,Real estate and rental and leasing,48
"Atlantic Beach, FL",54,54,"Professional, scientific, and technical services",85
"Atlantic Beach, FL",56,56,Administrative and support and waste management and remediation services,52
"Atlantic Beach, FL",61,61,Educational services,4
"Atlantic Beach, FL",62,62,Health care and social assistance,55
"Atlantic Beach, FL",71,71,"Arts, entertainment, and recreation",16
"Atlantic Beach, FL",72,72,Accommodation and food services,57
"Atlantic Beach, FL",81,81,Other services (except public administration),45
"Atlantic City, NJ",00,00,Total for all sectors,896
"Atlantic City, NJ",22,22,Utilities,5
"Atlantic City, NJ",23,23,Construction,25
"Atlantic City, NJ",31,31-33,Manufacturing,7
"Atlantic City, NJ",42,42,Wholesale trade,9
"Atlantic City, NJ",44,44-45,Retail trade,269
"Atlantic City, NJ",48,48-49,Transportation and warehousing,15
"Atlantic City, NJ",51,51,Information,7
"Atlantic City, NJ",52,52,Finance and insurance,23
"Atlantic City, NJ",53,53,Real estate and rental and leasing,46
"Atlantic City, NJ",54,54,"Professional, scientific, and technical services",66
"Atlantic City, NJ",55,55,Management of companies and enterprises,3
"Atlantic City, NJ",56,56,Administrative and support and waste management and remediation services,28
"Atlantic City, NJ",62,62,Health care and social assistance,65
"Atlantic City, NJ",71,71,"Arts, entertainment, and recreation",17
"Atlantic City, NJ",72,72,Accommodation and food services,209
"Atlantic City, NJ",81,81,Other services (except public administration),89
"Auburn, AL",00,00,Total for all sectors,1458
"Auburn, AL",23,23,Construction,120
"Auburn, AL",31,31-33,Manufacturing,61
"Auburn, AL",42,42,Wholesale trade,42
"Auburn, AL",44,44-45,Retail trade,216
"Auburn, AL",48,48-49,Transportation and warehousing,24
"Auburn, AL",51,51,Information,20
"Auburn, AL",52,52,Finance and insurance,96
"Auburn, AL",53,53,Real estate and rental and leasing,98
"Auburn, AL",54,54,"Professional, scientific, and technical services",173
"Auburn, AL",55,55,Management of companies and enterprises,5
"Auburn, AL",56,56,Administrative and support and waste management and remediation services,79
"Auburn, AL",61,61,Educational services,14
"Auburn, AL",62,62,Health care and social assistance,133
"Auburn, AL",71,71,"Arts, entertainment, and recreation",15
"Auburn, AL",72,72,Accommodation and food services,213
"Auburn, AL",81,81,Other services (except public administration),129
"Augusta, GA",00,00,Total for all sectors,4955
"Augusta, GA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Augusta, GA",22,22,Utilities,4
"Augusta, GA",23,23,Construction,330
"Augusta, GA",31,31-33,Manufacturing,117
"Augusta, GA",42,42,Wholesale trade,214
"Augusta, GA",44,44-45,Retail trade,859
"Augusta, GA",48,48-49,Transportation and warehousing,108
"Augusta, GA",51,51,Information,78
"Augusta, GA",52,52,Finance and insurance,291
"Augusta, GA",53,53,Real estate and rental and leasing,238
"Augusta, GA",54,54,"Professional, scientific, and technical services",521
"Augusta, GA",55,55,Management of companies and enterprises,24
"Augusta, GA",56,56,Administrative and support and waste management and remediation services,246
"Augusta, GA",61,61,Educational services,68
"Augusta, GA",62,62,Health care and social assistance,688
"Augusta, GA",71,71,"Arts, entertainment, and recreation",66
"Augusta, GA",72,72,Accommodation and food services,535
"Augusta, GA",81,81,Other services (except public administration),498
"Aurora, CO",00,00,Total for all sectors,7821
"Aurora, CO",21,21,"Mining, quarrying, and oil and gas extraction",4
"Aurora, CO",23,23,Construction,866
"Aurora, CO",31,31-33,Manufacturing,146
"Aurora, CO",42,42,Wholesale trade,321
"Aurora, CO",44,44-45,Retail trade,1005
"Aurora, CO",48,48-49,Transportation and warehousing,298
"Aurora, CO",51,51,Information,149
"Aurora, CO",52,52,Finance and insurance,431
"Aurora, CO",53,53,Real estate and rental and leasing,471
"Aurora, CO",54,54,"Professional, scientific, and technical services",948
