City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Colorado Springs,CO,1039.2289368565198,1107.2187072769418,1189.0777342953431,1249.540481062514,1327.9653813560462,1412.1549528304508,1605.8074251144224,1681.8571823357493,1712.030396373791,1740.01193329468,1716.9332508114355,0.06542328452292602,0.07393212061935152,0.05084843910814751,0.06276299286186054,0.06339741431243846,0.13713259433451297,0.04735920137865096,0.017940413939391393,0.016344065490984185,-0.013263519658480353
Buffalo,NY,826.4474066851565,841.7779720512774,899.2304411823014,923.5857135171308,954.973063466913,1018.9741532641684,1126.420277476244,1211.0944636588006,1272.9819181558482,1333.4989248102163,1359.1535288039393,0.018549958826310737,0.0682513335327861,0.027084572785155296,0.033984230689597,0.06701873827195427,0.10544538727295898,0.07517104217288224,0.05110043547724705,0.047539565009720036,0.019238563688661486
Kansas City,MO,821.7227142916535,862.3757483835205,902.6008917721211,934.822989137913,971.687213880931,1024.9530433425075,1134.034511525577,1220.7382656777113,1293.0474535083586,1338.5053358094028,1387.013461864889,0.04947293458586096,0.04664456701617663,0.03569916411508155,0.039434443922922675,0.054817876267849674,0.10642582008180633,0.07645601017511779,0.05923398148783656,0.03515561797651413,0.03624051750690482
Rochester,NY,848.7148068973453,869.2587366448364,907.6097867519584,934.25614915832,972.2977539735134,1041.767479091821,1127.461196604489,1217.2454942145,1297.1408710591097,1362.2286179723217,1432.828118118441,0.024205928281837992,0.04411925758163709,0.029358831069594703,0.040718602547561975,0.07144902354695773,0.0822580078880682,0.07963404672409947,0.06563620668496863,0.05017785528573169,0.051826469664986656
Cincinnati,OH,836.4143488473084,864.4934252884332,919.236534015798,986.6830230610142,1036.4952212591918,1087.7779542537044,1188.137932866763,1299.8802582062694,1384.422552361417,1448.8151912732571,1478.8168786976305,0.03357077324154178,0.06332391563197852,0.07337228944825315,0.05048449910858286,0.049477056857253496,0.09226145668847743,0.09404827692849788,0.06503852460365017,0.04651227242867809,0.020707739403261698
Long Beach,CA,1383.692563015768,1485.2048486193073,1600.372018411881,1703.1891181178923,1780.010117119001,1817.822115366996,1990.6543008051449,2131.9170088372302,2188.24270335181,2230.3921332256737,2262.5400026577445,0.07336332384579171,0.07754295301394737,0.06424574944020901,0.045104209617073926,0.021242574906930777,0.09507651159984712,0.07096295322344512,0.026420209736635367,0.019261771013471988,0.014413550403613293
Virginia Beach,VA,1214.3808782629192,1233.8612755334086,1267.3554967275495,1300.919645932583,1348.3631779857371,1440.1838546359415,1660.4846619461,1760.509602113262,1827.151067274313,1919.5942434171493,1996.208819912742,0.016041422933433122,0.027145856554790616,0.02648361039321633,0.036469225598590664,0.06809788204641679,0.15296714138338083,0.06023840054621884,0.03785350848473453,0.05059416147825161,0.03991185989347828
Bakersfield,CA,1123.2773979618769,1138.389030051773,1174.404631913507,1221.6578505928687,1286.4244949098331,1404.6391221674626,1651.52029273597,1773.552276604771,1861.9319711988912,1924.1333871773927,1958.357459361536,0.013453161362736709,0.031637340936161384,0.04023589263469612,0.05301537110863999,0.09189394925655177,0.17576128036897584,0.07389069598814198,0.04983202117014079,0.03340692191801734,0.01778674618517395
Tampa,FL,1102.2333398475985,1151.3286270188066,1214.44079292816,1284.0996693604832,1341.8998946937493,1401.7362858325723,1801.3635501064175,1903.268393440668,1948.7567046328493,1995.318142440465,2011.9116084311613,0.04454164594403973,0.05481681287885006,0.05735880813453862,0.04501225778062243,0.044590800979590964,0.28509447055976256,0.05657094778465476,0.02390010329018756,0.023892894221697093,0.008316200628738314
Oakland,CA,2012.2987781269023,2183.735941276875,2311.611967230302,2395.4857443717096,2443.154335475469,2318.1399270623465,2418.2380201824208,2452.297632201697,2380.3925471709586,2389.9456779958045,2485.7281846586543,0.08519468630277197,0.05855837399399821,0.036283674911885146,0.019899342425960427,-0.051169263684192556,0.04318034987944976,0.014084474619544275,-0.029321516314551682,0.004013258584681619,0.04007727353166137
Tulsa,OK,778.6174119504751,797.8150072139022,809.2960593446701,831.2817367756383,858.4749649089589,925.7543072534156,1063.4019182778743,1119.8522992235166,1190.3371539338689,1237.7502046926877,1253.6214939159784,0.02465600559244639,0.014390619412965914,0.02716642096190501,0.03271240895872112,0.07837076804166523,0.14868697876528386,0.053084708589825454,0.06294120640661723,0.03983161459938176,0.012822691657103164
Minneapolis,MN,1280.0885096907216,1349.8132590438352,1421.5273412886042,1475.9886715817331,1530.9211085350496,1499.6692753549053,1564.2250884590785,1598.4152384374263,1628.3496305316182,1669.7412427329136,1732.6122767892737,0.05446869402019674,0.05312889154427855,0.03831184157440128,0.03721738385325716,-0.020413745036182467,0.043046699805792676,0.021857563998048758,0.01872754424154208,0.025419364137284205,0.03765315993121018
Aurora,CO,1218.9681335936505,1258.3696120567122,1332.7049054681506,1397.106980221744,1444.622038352275,1483.2776907870657,1690.5605682415048,1766.3668255062803,1857.7374872511691,1824.5827349194128,1775.4898422952845,0.032323632896704105,0.05907270224838225,0.04832433233294825,0.034009606138385814,0.02675831560681507,0.13974650784671983,0.04484089992920394,0.0517280218499914,-0.017846844648010122,-0.026906366965210083
Spring,TX,1249.701046843401,1248.5801455427013,1301.0590135593372,1322.5152096317556,1354.0579608633996,1392.7202107476448,1556.8650213964922,1645.0372228761207,1680.525046075836,1715.7461128512264,1714.034098728509,-0.0008969355539318053,0.04203083654980414,0.01649133194482867,0.023850577295384583,0.028552876613636792,0.11785914312303303,0.05663445466874123,0.021572656658595014,0.02095837063400783,-0.0009978248587562686
Honolulu,HI,1826.5385920311744,1823.284545352164,1879.753556236329,1907.724161842832,1956.831405225185,1955.786405925375,2098.937097421994,2231.076724321228,2308.5950649107804,2405.2846008418337,2487.4786914235187,-0.001781537325960209,0.03097103577612893,0.014879932272880645,0.02574127033906005,-0.0005340262308851591,0.0731934177796311,0.06295549640888884,0.034744811661793516,0.04188241472082939,0.03417229318847243
Knoxville,TN,889.8826093246962,910.5897228924218,973.3193225532729,1019.7194889857834,1080.8573619434387,1166.147105267253,1393.7028986838786,1590.7789335298826,1688.2062977759283,1740.7622448414502,1755.3533178436091,0.02326948897612417,0.06888898269310027,0.0476720900914519,0.059955579566752466,0.07890934208974512,0.19513472390301506,0.14140462435150963,0.06124506818169752,0.031131235047967762,0.008382002220807545
Arlington,TX,992.0716104267856,1038.4825887343402,1104.2361109377468,1159.8821792441893,1206.4431724566743,1272.9230569670372,1484.492978224913,1555.2924118866035,1589.6462098313716,1591.284684784268,1611.6835099275504,0.04678188330335225,0.06331692309212843,0.0503932698408009,0.04014286454752282,0.05510403310169193,0.16620794171328657,0.04769266995546798,0.022088320937087434,0.0010307167360655296,0.012819092233045625
Baton Rouge,LA,971.548532450315,1052.0911072947058,1036.511097059988,1031.208809774222,1028.783786775124,1059.3449595487743,1175.750762762621,1190.1476141340338,1226.6033083104855,1264.3343291611786,1270.5583075085178,0.08290123668990237,-0.01480861317683732,-0.0051155142485264675,-0.0023516313826185582,0.029706118201423826,0.10988470012962485,0.012244815676398148,0.030631237456185095,0.03076057319840717,0.004922731435654753
New Orleans,LA,1211.4482226752034,1214.447492598641,1240.4974386614012,1271.887263407659,1318.0870633465377,1354.954795293432,1480.3509086397464,1560.7194027659891,1595.6916990879995,1635.4390604518187,1635.4273395346563,0.0024757722759412935,0.02145003898605717,0.025304223747636252,0.03632381679418619,0.027970634848118094,0.09254634455842373,0.05429016435035061,0.022407805182680905,0.024909173486668126,-7.166832103884411e-06
Wichita,KS,736.6156120803112,746.1830703649933,759.4399257947523,772.8147883837961,805.3059663086375,844.968412335501,920.4480065935776,992.62476484097,1048.2799003705177,1083.824786374871,1132.4976118652587,0.012988400093316324,0.017766223807884576,0.01761148200767432,0.04204264516313266,0.04925139969925744,0.08932830287637654,0.07841481292844163,0.056068655045559225,0.033907819840664676,0.04490838934694075
Cleveland,OH,734.5852123414542,766.2788540899023,798.6318747156832,850.7355636128635,882.757161375772,925.8248494069048,1034.467166741303,1091.971060321793,1164.4571522197805,1261.2860665077783,1326.4573172814207,0.04314494930741423,0.04222094927075353,0.06524118376283122,0.03763989555922713,0.04878769600012323,0.11734651257632123,0.05558793495750503,0.06638096423235484,0.08315369449482521,0.05167047548070296
Riverside,CA,1295.140501527893,1358.5200108009722,1447.778889788052,1562.081078937724,1606.901684282861,1745.1174643307138,2079.1944063759456,2200.135706595828,2225.304114877982,2305.769133720833,2358.3647535797536,0.0489363966290217,0.06570302849970802,0.0789500316352901,0.02869288025408818,0.08601383731173118,0.19143521789999207,0.058167384372048374,0.011439479940578692,0.03615911115468501,0.02281044493558934
Anaheim,CA,1700.9851024423835,1793.277122309626,1868.3154369565352,1974.2889805261457,2024.4594814608704,2069.9019574452154,2364.194171825022,2506.056670626996,2624.71537523593,2690.0151679010305,2757.0081675916067,0.054257982468349494,0.0418442379671161,0.056721440862384655,0.02541193383015,0.022446720421173006,0.14217688587677735,0.06000458866391017,0.04734877147819903,0.024878809062956354,0.02490432042539359
Vancouver,WA,1132.0171266214963,1199.8859089912603,1285.862980446345,1323.671530288582,1363.865453012412,1449.0811377537632,1652.5130968774995,1764.8530438728944,1740.6477820035077,1787.885512780584,1820.7293604974484,0.05995384767041312,0.07165437214556958,0.029403249348630422,0.030365481015571134,0.0624810054049926,0.1403868657341565,0.0679812748278162,-0.013715171330225501,0.027138017964039206,0.018370218608564352
Stockton,CA,1012.182595454529,1116.5899881219575,1200.5225271305062,1320.6498868658036,1418.521682136357,1569.2705777000658,1796.3327223615595,1870.2009001834424,1932.366868073973,2036.0961084999765,2037.247251258227,0.10315074882367796,0.0751686293996945,0.10006256194327842,0.07410881282307523,0.10627183035840121,0.1446927941478885,0.04112165686364142,0.03324026198705863,0.053679889745466655,0.0005653675941154411
Marietta,GA,1029.5294940607823,1075.0989887940025,1159.881484340394,1216.3929803556243,1282.8080115997575,1376.4884815840333,1663.8203661565583,1707.9922403700127,1716.101148690819,1749.9416772214206,1759.7412497961514,0.044262447065484246,0.078860176067598,0.048721784749730206,0.0545999790501225,0.07302766207972868,0.20874267268976324,0.026548463471144965,0.004747625972264101,0.019719425370945037,0.005599942387960398
Columbia,SC,868.4320639293298,889.8875672053795,922.1275127830852,968.738872916104,1001.5715207495924,1057.8792524738328,1213.6133684351062,1303.2028771139355,1388.3792991992398,1456.6229519177166,1513.7389734692551,0.024706023841371667,0.03622923475484963,0.05054762978749052,0.033892154791574904,0.05621938179921367,0.14721350815519987,0.07382046952428561,0.0653592956101627,0.049153464588413964,0.03921126017981693
Greensboro,NC,804.14083458822,828.4161730806916,856.7556859608457,896.2272203646587,957.4534147007272,1017.8184945745816,1167.508438978166,1282.31087614609,1331.7137790937202,1393.5229504351598,1427.4036712150748,0.03018791914093309,0.034209270413886134,0.04607093369861444,0.06831548177163896,0.06304753729738671,0.14706938928846092,0.09833114120220172,0.038526463330099486,0.04641325509412619,0.02431299805240737
Fort Wayne,IN,692.7829878383383,707.0149349514575,741.1604649686786,775.8185268675502,803.3751109272554,854.9762455773201,996.592260503072,1070.7648311491316,1111.936560065089,1178.253523539054,1192.8066543928612,0.020543153286033393,0.04829534473633935,0.04676188698264713,0.03551936839014122,0.0642304372493028,0.16563736788982492,0.0744261957328646,0.03845076688946945,0.059640959615612416,0.012351442676016651
