NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Alpharetta, GA",00,00,Total for all sectors,8933
"Alpharetta, GA",11,11,"Agriculture, forestry, fishing and hunting",6
"Alpharetta, GA",23,23,Construction,593
"Alpharetta, GA",31,31-33,Manufacturing,159
"Alpharetta, GA",42,42,Wholesale trade,537
"Alpharetta, GA",44,44-45,Retail trade,765
"Alpharetta, GA",48,48-49,Transportation and warehousing,162
"Alpharetta, GA",51,51,Information,311
"Alpharetta, GA",52,52,Finance and insurance,694
"Alpharetta, GA",53,53,Real estate and rental and leasing,554
"Alpharetta, GA",54,54,"Professional, scientific, and technical services",2084
"Alpharetta, GA",55,55,Management of companies and enterprises,107
"Alpharetta, GA",56,56,Administrative and support and waste management and remediation services,595
"Alpharetta, GA",61,61,Educational services,169
"Alpharetta, GA",62,62,Health care and social assistance,854
"Alpharetta, GA",71,71,"Arts, entertainment, and recreation",140
"Alpharetta, GA",72,72,Accommodation and food services,612
"Alpharetta, GA",81,81,Other services (except public administration),561
"Alpharetta, GA",99,99,Industries not classified,5
"Altoona, IA",00,00,Total for all sectors,506
"Altoona, IA",23,23,Construction,46
"Altoona, IA",31,31-33,Manufacturing,11
"Altoona, IA",42,42,Wholesale trade,17
"Altoona, IA",44,44-45,Retail trade,108
"Altoona, IA",48,48-49,Transportation and warehousing,18
"Altoona, IA",51,51,Information,8
"Altoona, IA",52,52,Finance and insurance,27
"Altoona, IA",53,53,Real estate and rental and leasing,35
"Altoona, IA",54,54,"Professional, scientific, and technical services",38
"Altoona, IA",56,56,Administrative and support and waste management and remediation services,14
"Altoona, IA",61,61,Educational services,3
"Altoona, IA",62,62,Health care and social assistance,49
"Altoona, IA",71,71,"Arts, entertainment, and recreation",11
"Altoona, IA",72,72,Accommodation and food services,61
"Altoona, IA",81,81,Other services (except public administration),56
"Alvin, TX",00,00,Total for all sectors,890
"Alvin, TX",21,21,"Mining, quarrying, and oil and gas extraction",12
"Alvin, TX",22,22,Utilities,3
"Alvin, TX",23,23,Construction,92
"Alvin, TX",31,31-33,Manufacturing,52
"Alvin, TX",42,42,Wholesale trade,57
"Alvin, TX",44,44-45,Retail trade,148
"Alvin, TX",48,48-49,Transportation and warehousing,41
"Alvin, TX",51,51,Information,12
"Alvin, TX",52,52,Finance and insurance,49
"Alvin, TX",53,53,Real estate and rental and leasing,38
"Alvin, TX",54,54,"Professional, scientific, and technical services",55
"Alvin, TX",56,56,Administrative and support and waste management and remediation services,46
"Alvin, TX",61,61,Educational services,10
"Alvin, TX",62,62,Health care and social assistance,74
"Alvin, TX",71,71,"Arts, entertainment, and recreation",11
"Alvin, TX",72,72,Accommodation and food services,92
"Alvin, TX",81,81,Other services (except public administration),82
"American Fork, UT",00,00,Total for all sectors,1951
"American Fork, UT",11,11,"Agriculture, forestry, fishing and hunting",5
"American Fork, UT",23,23,Construction,217
"American Fork, UT",31,31-33,Manufacturing,51
"American Fork, UT",42,42,Wholesale trade,61
"American Fork, UT",44,44-45,Retail trade,236
"American Fork, UT",48,48-49,Transportation and warehousing,38
"American Fork, UT",51,51,Information,55
"American Fork, UT",52,52,Finance and insurance,108
"American Fork, UT",53,53,Real estate and rental and leasing,134
"American Fork, UT",54,54,"Professional, scientific, and technical services",346
"American Fork, UT",55,55,Management of companies and enterprises,9
"American Fork, UT",56,56,Administrative and support and waste management and remediation services,93
"American Fork, UT",61,61,Educational services,42
"American Fork, UT",62,62,Health care and social assistance,246
"American Fork, UT",71,71,"Arts, entertainment, and recreation",38
"American Fork, UT",72,72,Accommodation and food services,129
"American Fork, UT",81,81,Other services (except public administration),138
"Anaheim, CA",00,00,Total for all sectors,9049
"Anaheim, CA",22,22,Utilities,5
"Anaheim, CA",23,23,Construction,959
"Anaheim, CA",31,31-33,Manufacturing,623
"Anaheim, CA",42,42,Wholesale trade,836
"Anaheim, CA",44,44-45,Retail trade,837
"Anaheim, CA",48,48-49,Transportation and warehousing,237
"Anaheim, CA",51,51,Information,107
"Anaheim, CA",52,52,Finance and insurance,381
"Anaheim, CA",53,53,Real estate and rental and leasing,502
"Anaheim, CA",54,54,"Professional, scientific, and technical services",954
"Anaheim, CA",55,55,Management of companies and enterprises,66
"Anaheim, CA",56,56,Administrative and support and waste management and remediation services,498
"Anaheim, CA",61,61,Educational services,115
"Anaheim, CA",62,62,Health care and social assistance,1173
"Anaheim, CA",71,71,"Arts, entertainment, and recreation",135
"Anaheim, CA",72,72,Accommodation and food services,917
"Anaheim, CA",81,81,Other services (except public administration),646
"Anaheim, CA",99,99,Industries not classified,6
"Ann Arbor, MI",00,00,Total for all sectors,4860
"Ann Arbor, MI",23,23,Construction,192
"Ann Arbor, MI",31,31-33,Manufacturing,145
"Ann Arbor, MI",42,42,Wholesale trade,179
"Ann Arbor, MI",44,44-45,Retail trade,594
"Ann Arbor, MI",48,48-49,Transportation and warehousing,58
"Ann Arbor, MI",51,51,Information,166
"Ann Arbor, MI",52,52,Finance and insurance,275
"Ann Arbor, MI",53,53,Real estate and rental and leasing,232
"Ann Arbor, MI",54,54,"Professional, scientific, and technical services",921
"Ann Arbor, MI",55,55,Management of companies and enterprises,43
"Ann Arbor, MI",56,56,Administrative and support and waste management and remediation services,234
"Ann Arbor, MI",61,61,Educational services,98
"Ann Arbor, MI",62,62,Health care and social assistance,595
"Ann Arbor, MI",71,71,"Arts, entertainment, and recreation",123
"Ann Arbor, MI",72,72,Accommodation and food services,528
"Ann Arbor, MI",81,81,Other services (except public administration),440
"Annapolis, MD",00,00,Total for all sectors,3879
"Annapolis, MD",22,22,Utilities,10
"Annapolis, MD",23,23,Construction,280
"Annapolis, MD",31,31-33,Manufacturing,43
"Annapolis, MD",42,42,Wholesale trade,121
"Annapolis, MD",44,44-45,Retail trade,548
"Annapolis, MD",48,48-49,Transportation and warehousing,56
"Annapolis, MD",51,51,Information,69
"Annapolis, MD",52,52,Finance and insurance,275
"Annapolis, MD",53,53,Real estate and rental and leasing,204
"Annapolis, MD",54,54,"Professional, scientific, and technical services",729
"Annapolis, MD",55,55,Management of companies and enterprises,17
"Annapolis, MD",56,56,Administrative and support and waste management and remediation services,188
"Annapolis, MD",61,61,Educational services,60
"Annapolis, MD",62,62,Health care and social assistance,450
"Annapolis, MD",71,71,"Arts, entertainment, and recreation",96
"Annapolis, MD",72,72,Accommodation and food services,321
"Annapolis, MD",81,81,Other services (except public administration),379
"Antioch, TN",00,00,Total for all sectors,895
"Antioch, TN",23,23,Construction,104
"Antioch, TN",31,31-33,Manufacturing,21
"Antioch, TN",42,42,Wholesale trade,43
"Antioch, TN",44,44-45,Retail trade,146
"Antioch, TN",48,48-49,Transportation and warehousing,49
"Antioch, TN",51,51,Information,13
"Antioch, TN",52,52,Finance and insurance,29
"Antioch, TN",53,53,Real estate and rental and leasing,61
"Antioch, TN",54,54,"Professional, scientific, and technical services",38
"Antioch, TN",55,55,Management of companies and enterprises,5
"Antioch, TN",56,56,Administrative and support and waste management and remediation services,78
"Antioch, TN",61,61,Educational services,14
"Antioch, TN",62,62,Health care and social assistance,73
"Antioch, TN",71,71,"Arts, entertainment, and recreation",12
"Antioch, TN",72,72,Accommodation and food services,110
"Antioch, TN",81,81,Other services (except public administration),86
"Apache Junction, AZ",00,00,Total for all sectors,816
"Apache Junction, AZ",23,23,Construction,149
"Apache Junction, AZ",31,31-33,Manufacturing,24
"Apache Junction, AZ",42,42,Wholesale trade,32
"Apache Junction, AZ",44,44-45,Retail trade,126
"Apache Junction, AZ",48,48-49,Transportation and warehousing,24
"Apache Junction, AZ",51,51,Information,9
"Apache Junction, AZ",52,52,Finance and insurance,30
"Apache Junction, AZ",53,53,Real estate and rental and leasing,75
"Apache Junction, AZ",54,54,"Professional, scientific, and technical services",46
"Apache Junction, AZ",56,56,Administrative and support and waste management and remediation services,41
"Apache Junction, AZ",61,61,Educational services,4
"Apache Junction, AZ",62,62,Health care and social assistance,82
"Apache Junction, AZ",71,71,"Arts, entertainment, and recreation",9
"Apache Junction, AZ",72,72,Accommodation and food services,69
"Apache Junction, AZ",81,81,Other services (except public administration),84
"Apex, NC",00,00,Total for all sectors,2131
"Apex, NC",11,11,"Agriculture, forestry, fishing and hunting",4
"Apex, NC",23,23,Construction,236
"Apex, NC",31,31-33,Manufacturing,51
"Apex, NC",42,42,Wholesale trade,80
"Apex, NC",44,44-45,Retail trade,194
"Apex, NC",48,48-49,Transportation and warehousing,40
"Apex, NC",51,51,Information,46
"Apex, NC",52,52,Finance and insurance,84
"Apex, NC",53,53,Real estate and rental and leasing,144
"Apex, NC",54,54,"Professional, scientific, and technical services",449
"Apex, NC",55,55,Management of companies and enterprises,8
"Apex, NC",56,56,Administrative and support and waste management and remediation services,141
"Apex, NC",61,61,Educational services,56
"Apex, NC",62,62,Health care and social assistance,223
"Apex, NC",71,71,"Arts, entertainment, and recreation",39
"Apex, NC",72,72,Accommodation and food services,147
"Apex, NC",81,81,Other services (except public administration),181
"Apopka, FL",00,00,Total for all sectors,2409
"Apopka, FL",11,11,"Agriculture, forestry, fishing and hunting",3
"Apopka, FL",22,22,Utilities,4
"Apopka, FL",23,23,Construction,463
"Apopka, FL",31,31-33,Manufacturing,89
"Apopka, FL",42,42,Wholesale trade,147
"Apopka, FL",44,44-45,Retail trade,261
"Apopka, FL",48,48-49,Transportation and warehousing,72
"Apopka, FL",51,51,Information,41
"Apopka, FL",52,52,Finance and insurance,92
"Apopka, FL",53,53,Real estate and rental and leasing,116
"Apopka, FL",54,54,"Professional, scientific, and technical services",243
"Apopka, FL",56,56,Administrative and support and waste management and remediation services,228
"Apopka, FL",61,61,Educational services,32
"Apopka, FL",62,62,Health care and social assistance,210
"Apopka, FL",71,71,"Arts, entertainment, and recreation",29
"Apopka, FL",72,72,Accommodation and food services,146
"Apopka, FL",81,81,Other services (except public administration),211
"Arlington, TX",00,00,Total for all sectors,7992
"Arlington, TX",23,23,Construction,598
"Arlington, TX",31,31-33,Manufacturing,250
"Arlington, TX",42,42,Wholesale trade,372
"Arlington, TX",44,44-45,Retail trade,1123
"Arlington, TX",48,48-49,Transportation and warehousing,276
"Arlington, TX",51,51,Information,94
"Arlington, TX",52,52,Finance and insurance,481
"Arlington, TX",53,53,Real estate and rental and leasing,437
"Arlington, TX",54,54,"Professional, scientific, and technical services",841
"Arlington, TX",55,55,Management of companies and enterprises,42
"Arlington, TX",56,56,Administrative and support and waste management and remediation services,397
"Arlington, TX",61,61,Educational services,95
"Arlington, TX",62,62,Health care and social assistance,1133
"Arlington, TX",71,71,"Arts, entertainment, and recreation",112
"Arlington, TX",72,72,Accommodation and food services,892
"Arlington, TX",81,81,Other services (except public administration),776
"Arlington, VA",00,00,Total for all sectors,6300
"Arlington, VA",22,22,Utilities,3
"Arlington, VA",23,23,Construction,203
"Arlington, VA",31,31-33,Manufacturing,31
"Arlington, VA",42,42,Wholesale trade,76
"Arlington, VA",44,44-45,Retail trade,479
"Arlington, VA",48,48-49,Transportation and warehousing,88
"Arlington, VA",51,51,Information,210
"Arlington, VA",52,52,Finance and insurance,226
"Arlington, VA",53,53,Real estate and rental and leasing,536
"Arlington, VA",54,54,"Professional, scientific, and technical services",1793
"Arlington, VA",55,55,Management of companies and enterprises,43
"Arlington, VA",56,56,Administrative and support and waste management and remediation services,269
"Arlington, VA",61,61,Educational services,116
"Arlington, VA",62,62,Health care and social assistance,580
"Arlington, VA",71,71,"Arts, entertainment, and recreation",130
"Arlington, VA",72,72,Accommodation and food services,652
"Arlington, VA",81,81,Other services (except public administration),813
"Arlington, VA",99,99,Industries not classified,7
"Ashburn, VA",00,00,Total for all sectors,3347
"Ashburn, VA",23,23,Construction,132
"Ashburn, VA",31,31-33,Manufacturing,22
"Ashburn, VA",42,42,Wholesale trade,40
"Ashburn, VA",44,44-45,Retail trade,157
"Ashburn, VA",48,48-49,Transportation and warehousing,50
"Ashburn, VA",51,51,Information,129
"Ashburn, VA",52,52,Finance and insurance,113
"Ashburn, VA",53,53,Real estate and rental and leasing,142
"Ashburn, VA",54,54,"Professional, scientific, and technical services",1560
"Ashburn, VA",55,55,Management of companies and enterprises,13
"Ashburn, VA",56,56,Administrative and support and waste management and remediation services,103
"Ashburn, VA",61,61,Educational services,85
"Ashburn, VA",62,62,Health care and social assistance,316
"Ashburn, VA",71,71,"Arts, entertainment, and recreation",47
"Ashburn, VA",72,72,Accommodation and food services,222
"Ashburn, VA",81,81,Other services (except public administration),204
"Ashburn, VA",99,99,Industries not classified,3
"Asheville, NC",00,00,Total for all sectors,6670
"Asheville, NC",11,11,"Agriculture, forestry, fishing and hunting",3
"Asheville, NC",22,22,Utilities,9
"Asheville, NC",23,23,Construction,437
"Asheville, NC",31,31-33,Manufacturing,180
"Asheville, NC",42,42,Wholesale trade,208
"Asheville, NC",44,44-45,Retail trade,911
"Asheville, NC",48,48-49,Transportation and warehousing,73
"Asheville, NC",51,51,Information,124
"Asheville, NC",52,52,Finance and insurance,301
"Asheville, NC",53,53,Real estate and rental and leasing,501
"Asheville, NC",54,54,"Professional, scientific, and technical services",848
"Asheville, NC",55,55,Management of companies and enterprises,25
"Asheville, NC",56,56,Administrative and support and waste management and remediation services,307
"Asheville, NC",61,61,Educational services,133
"Asheville, NC",62,62,Health care and social assistance,1055
"Asheville, NC",71,71,"Arts, entertainment, and recreation",164
"Asheville, NC",72,72,Accommodation and food services,764
"Asheville, NC",81,81,Other services (except public administration),579
"Ashland, OH",00,00,Total for all sectors,706
"Ashland, OH",23,23,Construction,41
"Ashland, OH",31,31-33,Manufacturing,59
"Ashland, OH",42,42,Wholesale trade,39
"Ashland, OH",44,44-45,Retail trade,96
"Ashland, OH",48,48-49,Transportation and warehousing,27
"Ashland, OH",51,51,Information,15
"Ashland, OH",52,52,Finance and insurance,48
"Ashland, OH",53,53,Real estate and rental and leasing,29
"Ashland, OH",54,54,"Professional, scientific, and technical services",41
"Ashland, OH",56,56,Administrative and support and waste management and remediation services,32
"Ashland, OH",61,61,Educational services,6
"Ashland, OH",62,62,Health care and social assistance,83
"Ashland, OH",71,71,"Arts, entertainment, and recreation",10
"Ashland, OH",72,72,Accommodation and food services,70
"Ashland, OH",81,81,Other services (except public administration),107
"Ashland, OR",00,00,Total for all sectors,997
"Ashland, OR",11,11,"Agriculture, forestry, fishing and hunting",9
"Ashland, OR",23,23,Construction,56
"Ashland, OR",31,31-33,Manufacturing,35
"Ashland, OR",42,42,Wholesale trade,18
"Ashland, OR",44,44-45,Retail trade,147
"Ashland, OR",48,48-49,Transportation and warehousing,14
"Ashland, OR",51,51,Information,23
"Ashland, OR",52,52,Finance and insurance,52
"Ashland, OR",53,53,Real estate and rental and leasing,56
"Ashland, OR",54,54,"Professional, scientific, and technical services",119
"Ashland, OR",55,55,Management of companies and enterprises,4
"Ashland, OR",56,56,Administrative and support and waste management and remediation services,28
"Ashland, OR",61,61,Educational services,29
"Ashland, OR",62,62,Health care and social assistance,154
"Ashland, OR",71,71,"Arts, entertainment, and recreation",37
"Ashland, OR",72,72,Accommodation and food services,140
"Ashland, OR",81,81,Other services (except public administration),74
"Ashville, OH",00,00,Total for all sectors,129
"Ashville, OH",23,23,Construction,20
"Ashville, OH",31,31-33,Manufacturing,4
"Ashville, OH",44,44-45,Retail trade,15
"Ashville, OH",48,48-49,Transportation and warehousing,17
"Ashville, OH",52,52,Finance and insurance,9
"Ashville, OH",53,53,Real estate and rental and leasing,5
"Ashville, OH",54,54,"Professional, scientific, and technical services",5
"Ashville, OH",56,56,Administrative and support and waste management and remediation services,11
"Ashville, OH",62,62,Health care and social assistance,8
"Ashville, OH",72,72,Accommodation and food services,17
"Ashville, OH",81,81,Other services (except public administration),14
"Atascadero, CA",00,00,Total for all sectors,918
"Atascadero, CA",23,23,Construction,170
"Atascadero, CA",31,31-33,Manufacturing,25
"Atascadero, CA",42,42,Wholesale trade,26
"Atascadero, CA",44,44-45,Retail trade,113
"Atascadero, CA",48,48-49,Transportation and warehousing,13
"Atascadero, CA",51,51,Information,11
"Atascadero, CA",52,52,Finance and insurance,39
"Atascadero, CA",53,53,Real estate and rental and leasing,34
"Atascadero, CA",54,54,"Professional, scientific, and technical services",92
"Atascadero, CA",55,55,Management of companies and enterprises,3
"Atascadero, CA",56,56,Administrative and support and waste management and remediation services,42
"Atascadero, CA",61,61,Educational services,13
"Atascadero, CA",62,62,Health care and social assistance,134
"Atascadero, CA",71,71,"Arts, entertainment, and recreation",13
"Atascadero, CA",72,72,Accommodation and food services,100
"Atascadero, CA",81,81,Other services (except public administration),76
"Athens, GA",00,00,Total for all sectors,3411
"Athens, GA",22,22,Utilities,3
"Athens, GA",23,23,Construction,175
"Athens, GA",31,31-33,Manufacturing,93
"Athens, GA",42,42,Wholesale trade,101
"Athens, GA",44,44-45,Retail trade,532
"Athens, GA",48,48-49,Transportation and warehousing,47
"Athens, GA",51,51,Information,72
"Athens, GA",52,52,Finance and insurance,172
"Athens, GA",53,53,Real estate and rental and leasing,225
"Athens, GA",54,54,"Professional, scientific, and technical services",372
"Athens, GA",55,55,Management of companies and enterprises,12
"Athens, GA",56,56,Administrative and support and waste management and remediation services,153
"Athens, GA",61,61,Educational services,48
"Athens, GA",62,62,Health care and social assistance,544
"Athens, GA",71,71,"Arts, entertainment, and recreation",73
"Athens, GA",72,72,Accommodation and food services,427
"Athens, GA",81,81,Other services (except public administration),318
"Atlanta, GA",00,00,Total for all sectors,40929
"Atlanta, GA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Atlanta, GA",22,22,Utilities,39
"Atlanta, GA",23,23,Construction,1557
"Atlanta, GA",31,31-33,Manufacturing,746
"Atlanta, GA",42,42,Wholesale trade,1683
"Atlanta, GA",44,44-45,Retail trade,3805
"Atlanta, GA",48,48-49,Transportation and warehousing,1174
"Atlanta, GA",51,51,Information,1329
"Atlanta, GA",52,52,Finance and insurance,2684
"Atlanta, GA",53,53,Real estate and rental and leasing,3414
"Atlanta, GA",54,54,"Professional, scientific, and technical services",8102
"Atlanta, GA",55,55,Management of companies and enterprises,546
"Atlanta, GA",56,56,Administrative and support and waste management and remediation services,2083
"Atlanta, GA",61,61,Educational services,678
"Atlanta, GA",62,62,Health care and social assistance,4552
"Atlanta, GA",71,71,"Arts, entertainment, and recreation",993
"Atlanta, GA",72,72,Accommodation and food services,3936
"Atlanta, GA",81,81,Other services (except public administration),3308
"Atlanta, GA",99,99,Industries not classified,45
"Atlantic Beach, FL",00,00,Total for all sectors,644
"Atlantic Beach, FL",23,23,Construction,73
"Atlantic Beach, FL",31,31-33,Manufacturing,19
"Atlantic Beach, FL",42,42,Wholesale trade,17
"Atlantic Beach, FL",44,44-45,Retail trade,72
"Atlantic Beach, FL",48,48-49,Transportation and warehousing,18
"Atlantic Beach, FL",51,51,Information,8
"Atlantic Beach, FL",52,52,Finance and insurance,26
"Atlantic Beach, FL",53,53,Real estate and rental and leasing,57
"Atlantic Beach, FL",54,54,"Professional, scientific, and technical services",94
"Atlantic Beach, FL",56,56,Administrative and support and waste management and remediation services,52
"Atlantic Beach, FL",61,61,Educational services,6
"Atlantic Beach, FL",62,62,Health care and social assistance,70
"Atlantic Beach, FL",71,71,"Arts, entertainment, and recreation",16
"Atlantic Beach, FL",72,72,Accommodation and food services,62
"Atlantic Beach, FL",81,81,Other services (except public administration),53
"Atlantic City, NJ",00,00,Total for all sectors,847
"Atlantic City, NJ",22,22,Utilities,4
"Atlantic City, NJ",23,23,Construction,35
"Atlantic City, NJ",31,31-33,Manufacturing,10
"Atlantic City, NJ",42,42,Wholesale trade,7
"Atlantic City, NJ",44,44-45,Retail trade,231
"Atlantic City, NJ",48,48-49,Transportation and warehousing,18
"Atlantic City, NJ",51,51,Information,6
"Atlantic City, NJ",52,52,Finance and insurance,16
"Atlantic City, NJ",53,53,Real estate and rental and leasing,45
"Atlantic City, NJ",54,54,"Professional, scientific, and technical services",49
"Atlantic City, NJ",56,56,Administrative and support and waste management and remediation services,36
"Atlantic City, NJ",62,62,Health care and social assistance,68
"Atlantic City, NJ",71,71,"Arts, entertainment, and recreation",23
"Atlantic City, NJ",72,72,Accommodation and food services,195
"Atlantic City, NJ",81,81,Other services (except public administration),93
"Auburn, AL",00,00,Total for all sectors,1708
"Auburn, AL",11,11,"Agriculture, forestry, fishing and hunting",3
"Auburn, AL",23,23,Construction,132
"Auburn, AL",31,31-33,Manufacturing,64
"Auburn, AL",42,42,Wholesale trade,42
"Auburn, AL",44,44-45,Retail trade,240
"Auburn, AL",48,48-49,Transportation and warehousing,30
"Auburn, AL",51,51,Information,28
"Auburn, AL",52,52,Finance and insurance,100
"Auburn, AL",53,53,Real estate and rental and leasing,124
"Auburn, AL",54,54,"Professional, scientific, and technical services",190
"Auburn, AL",55,55,Management of companies and enterprises,5
"Auburn, AL",56,56,Administrative and support and waste management and remediation services,107
"Auburn, AL",61,61,Educational services,21
"Auburn, AL",62,62,Health care and social assistance,171
"Auburn, AL",71,71,"Arts, entertainment, and recreation",27
"Auburn, AL",72,72,Accommodation and food services,251
"Auburn, AL",81,81,Other services (except public administration),154
"Augusta, GA",00,00,Total for all sectors,5083
"Augusta, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Augusta, GA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Augusta, GA",23,23,Construction,343
"Augusta, GA",31,31-33,Manufacturing,116
"Augusta, GA",42,42,Wholesale trade,219
"Augusta, GA",44,44-45,Retail trade,883
"Augusta, GA",48,48-49,Transportation and warehousing,135
"Augusta, GA",51,51,Information,73
"Augusta, GA",52,52,Finance and insurance,284
"Augusta, GA",53,53,Real estate and rental and leasing,284
"Augusta, GA",54,54,"Professional, scientific, and technical services",478
"Augusta, GA",55,55,Management of companies and enterprises,24
"Augusta, GA",56,56,Administrative and support and waste management and remediation services,257
"Augusta, GA",61,61,Educational services,65
"Augusta, GA",62,62,Health care and social assistance,718
"Augusta, GA",71,71,"Arts, entertainment, and recreation",55
"Augusta, GA",72,72,Accommodation and food services,570
"Augusta, GA",81,81,Other services (except public administration),506
"Aurora, CO",00,00,Total for all sectors,8569
"Aurora, CO",21,21,"Mining, quarrying, and oil and gas extraction",6
"Aurora, CO",23,23,Construction,962
"Aurora, CO",31,31-33,Manufacturing,155
"Aurora, CO",42,42,Wholesale trade,345
"Aurora, CO",44,44-45,Retail trade,1020
"Aurora, CO",48,48-49,Transportation and warehousing,406
"Aurora, CO",51,51,Information,147
"Aurora, CO",52,52,Finance and insurance,456
"Aurora, CO",53,53,Real estate and rental and leasing,542
"Aurora, CO",54,54,"Professional, scientific, and technical services",979
"Aurora, CO",55,55,Management of companies and enterprises,18
